"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"2214","iNat241",35.072258,-83.228636,"North Carolina","iNat",NA,"2024-05-23T22:48:07",23,5,2024,1,2214,1,"2214_1","PO","GPOR","NR",NA,NA,1
"2215","iNat34",33.890827,-84.437081,"Georgia","iNat",9,"2024-12-29T13:21:38",29,12,2024,1,2215,1,"2215_1","PO","GPOR","NR",NA,NA,1
"2216","iNat2578",42.968563,-76.149821,"New York","iNat",27568,"2025-09-22T23:20",22,9,2025,1,2216,1,"2216_1","PO","GPOR","NR",NA,NA,1
"2217","iNat1426",38.056725,-78.827347,"Virginia","iNat",4,"2021-03-26T15:47:03",26,3,2021,1,2217,1,"2217_1","PO","GPOR","NR",NA,NA,1
"2218","iNat1521",38.519897,-78.435223,"Virginia","iNat",157,"2019-05-20T16:59:42",20,5,2019,1,2218,1,"2218_1","PO","GPOR","NR",NA,NA,1
"2219","iNat1360",37.804834,-82.864062,"Kentucky","iNat",30975,"2021-04-09T17:59",9,4,2021,1,2219,1,"2219_1","PO","GPOR","NR",NA,NA,1
"2220","iNat693",35.777663,-82.232002,"North Carolina","iNat",4513,"2021-05-30T22:31:44",30,5,2021,1,2220,1,"2220_1","PO","GPOR","NR",NA,NA,1
"2221","iNat1674",39.350675,-79.470211,"Maryland","iNat",95,"2021-04-29T23:20",29,4,2021,1,2221,1,"2221_1","PO","GPOR","NR",NA,NA,1
"2222","iNat2117",41.72405,-77.763983,"Pennsylvania","iNat",4,"2021-08-04T10:45:40",4,8,2021,1,2222,1,"2222_1","PO","GPOR","NR",NA,NA,1
"2223","iNat2013",41.205306,-78.665706,"Pennsylvania","iNat",NA,"2025-09-05T21:42:23",5,9,2025,1,2223,1,"2223_1","PO","GPOR","NR",NA,NA,1
"2224","iNat2802",44.666202,-72.587357,"Vermont","iNat",47,"2018-05-03",3,5,2018,1,2224,1,"2224_1","PO","GPOR","NR",NA,NA,1
"2225","iNat1675",39.358705,-79.478837,"Maryland","iNat",5005,"2022-04-06T11:10:30",6,4,2022,1,2225,1,"2225_1","PO","GPOR","NR",NA,NA,1
"2226","iNat2182",42.049143,-78.642689,"New York","iNat",NA,"2023-08-18T10:57:47",18,8,2023,1,2226,1,"2226_1","PO","GPOR","NR",NA,NA,1
"2227","iNat797",36.115545,-84.575425,"Tennessee","iNat",21,"2022-06-20T12:52:05",20,6,2022,1,2227,1,"2227_1","PO","GPOR","NR",NA,NA,1
"2228","iNat2730",44.22331,-71.44284,"New Hampshire","iNat",27348,"2023-10-06",6,10,2023,1,2228,1,"2228_1","PO","GPOR","NR",NA,NA,1
"2229","iNat2741",44.281036,-71.455012,"New Hampshire","iNat",27348,"2023-10-06",6,10,2023,1,2229,1,"2229_1","PO","GPOR","NR",NA,NA,1
"2230","iNat1542",38.582005,-79.633582,"Virginia","iNat",24,"2020-06-13T17:09:47",13,6,2020,1,2230,1,"2230_1","PO","GPOR","NR",NA,NA,1
"2231","iNat1903",40.451038,-78.463974,"Pennsylvania","iNat",9,"2022-10-23T10:17",23,10,2022,1,2231,1,"2231_1","PO","GPOR","NR",NA,NA,1
"2232","iNat1619",38.998792,-79.343675,"West Virginia","iNat",30,"2019-08-22T14:58:54",22,8,2019,1,2232,1,"2232_1","PO","GPOR","NR",NA,NA,1
"2233","iNat2500",42.779987,-76.035486,"New York","iNat",58,"2023-10-06T20:13",6,10,2023,1,2233,1,"2233_1","PO","GPOR","NR",NA,NA,1
"2234","iNat1083",37.227208,-80.435985,"Virginia","iNat",28417,"2023-05-24T14:34:27",24,5,2023,1,2234,1,"2234_1","PO","GPOR","NR",NA,NA,1
"2235","iNat1050",37.083265,-82.60683,"Kentucky","iNat",28447,"2024-04-27T02:11:36",27,4,2024,1,2235,1,"2235_1","PO","GPOR","NR",NA,NA,1
"2236","iNat872",36.203072,-81.617744,"North Carolina","iNat",9,"2022-03-04T15:05:59",4,3,2022,1,2236,1,"2236_1","PO","GPOR","NR",NA,NA,1
"2237","iNat2237",42.202727,-76.387651,"New York","iNat",27661,"2024-11-02T10:49:39",2,11,2024,1,2237,1,"2237_1","PO","GPOR","NR",NA,NA,1
"2238","iNat1501",38.429929,-78.32654,"Virginia","iNat",28240,"2024-08-18T10:55:12",18,8,2024,1,2238,1,"2238_1","PO","GPOR","NR",NA,NA,1
"2239","iNat1664",39.195852,-84.429063,"Ohio","iNat",8,"2020-04-26T16:52",26,4,2020,1,2239,1,"2239_1","PO","GPOR","NR",NA,NA,1
"2240","iNat206",34.992772,-84.945953,"Tennessee","iNat",4,"2023-09-07T14:04:02",7,9,2023,1,2240,1,"2240_1","PO","GPOR","NR",NA,NA,1
"2241","iNat354",35.432929,-83.52281,"North Carolina","iNat",28677,"2025-05-12T14:40:05",12,5,2025,1,2241,1,"2241_1","PO","GPOR","NR",NA,NA,1
"2242","iNat448",35.595505,-83.461136,"Tennessee","iNat",NA,"2025-06-18T07:57:44",18,6,2025,1,2242,1,"2242_1","PO","GPOR","NR",NA,NA,1
"2243","iNat479",35.610937,-83.447578,"Tennessee","iNat",23,"2020-06-13T12:49:47",13,6,2020,1,2243,1,"2243_1","PO","GPOR","NR",NA,NA,1
"2244","iNat99",34.540517,-84.527267,"Georgia","iNat",114,"2024-04-20T12:29:06",20,4,2024,1,2244,1,"2244_1","PO","GPOR","NR",NA,NA,1
"2245","iNat1507",38.462589,-79.135025,"Virginia","iNat",23,"2019-04-14T10:46:50",14,4,2019,1,2245,1,"2245_1","PO","GPOR","NR",NA,NA,1
"2246","iNat1718",39.480888,-79.329059,"Maryland","iNat",28090,"2025-04-03T21:56:25",3,4,2025,1,2246,1,"2246_1","PO","GPOR","NR",NA,NA,1
"2247","iNat2185",42.055193,-78.715851,"New York","iNat",428,"2024-10-05T15:25:13",5,10,2024,1,2247,1,"2247_1","PO","GPOR","NR",NA,NA,1
"2248","iNat167",34.779121,-85.321289,"Georgia","iNat",28790,"2023-04-27T20:59",27,4,2023,1,2248,1,"2248_1","PO","GPOR","NR",NA,NA,1
"2249","iNat1428",38.061297,-81.095298,"West Virginia","iNat",NA,"2025-05-30T23:19:56",30,5,2025,1,2249,1,"2249_1","PO","GPOR","NR",NA,NA,1
"2250","iNat1906",40.459816,-77.152751,"Pennsylvania","iNat",3102,"2021-06-13T10:17:59",13,6,2021,1,2250,1,"2250_1","PO","GPOR","NR",NA,NA,1
"2251","iNat1543",38.582397,-79.632592,"Virginia","iNat",4,"2022-05-30T22:50:40",30,5,2022,1,2251,1,"2251_1","PO","GPOR","NR",NA,NA,1
"2252","iNat1766",39.592738,-82.624238,"Ohio","iNat",388,"2025-04-24T15:09",24,4,2025,1,2252,1,"2252_1","PO","GPOR","NR",NA,NA,1
"2253","iNat403",35.557438,-83.111969,"North Carolina","iNat",10,"2021-04-09T14:21:49",9,4,2021,1,2253,1,"2253_1","PO","GPOR","NR",NA,NA,1
"2254","iNat626",35.685654,-83.536539,"Tennessee","iNat",174,"2024-05-01T20:21",1,5,2024,1,2254,1,"2254_1","PO","GPOR","NR",NA,NA,1
"2255","iNat1626",39.025571,-79.574758,"West Virginia","iNat",28151,"2024-05-18T23:23:52",18,5,2024,1,2255,1,"2255_1","PO","GPOR","NR",NA,NA,1
"2256","iNat776",36.104615,-82.122346,"Tennessee","iNat",2104,"2020-07-27T10:35:10",27,7,2020,1,2256,1,"2256_1","PO","GPOR","NR",NA,NA,1
"2257","iNat310",35.290583,-83.623491,"North Carolina","iNat",28706,"2023-12-10T00:38:24",10,12,2023,1,2257,1,"2257_1","PO","GPOR","NR",NA,NA,1
"2258","iNat903",36.334966,-81.695222,"North Carolina","iNat",28563,"2024-04-11T20:52",11,4,2024,1,2258,1,"2258_1","PO","GPOR","NR",NA,NA,1
"2259","iNat900",36.310793,-81.602714,"North Carolina","iNat",28563,"2024-04-11T21:14",11,4,2024,1,2259,1,"2259_1","PO","GPOR","NR",NA,NA,1
"2260","iNat1255",37.400964,-79.4201,"Virginia","iNat",28388,"2024-04-21T17:27:14",21,4,2024,1,2260,1,"2260_1","PO","GPOR","NR",NA,NA,1
"2261","iNat2135",41.873674,-80.112295,"Pennsylvania","iNat",31,"2024-04-02T15:05",2,4,2024,1,2261,1,"2261_1","PO","GPOR","NR",NA,NA,1
"2262","iNat1331",37.626482,-79.073535,"Virginia","iNat",28359,"2024-03-17T12:39:27",17,3,2024,1,2262,1,"2262_1","PO","GPOR","NR",NA,NA,1
"2263","iNat449",35.595569,-83.460258,"North Carolina","iNat",100,"2023-05-13T15:20",13,5,2023,1,2263,1,"2263_1","PO","GPOR","NR",NA,NA,1
"2264","iNat1399",37.906516,-80.863933,"West Virginia","iNat",28329,"2023-06-02T16:07:55",2,6,2023,1,2264,1,"2264_1","PO","GPOR","NR",NA,NA,1
"2265","iNat445",35.595338,-83.459994,"North Carolina","iNat",34,"2024-09-15T13:02:44",15,9,2024,1,2265,1,"2265_1","PO","GPOR","NR",NA,NA,1
"2266","iNat2763",44.352083,-73.006601,"Vermont","iNat",30,"2024-04-14T13:52",14,4,2024,1,2266,1,"2266_1","PO","GPOR","NR",NA,NA,1
"2267","iNat822",36.121375,-82.085577,"Tennessee","iNat",61,"2024-07-20T19:22",20,7,2024,1,2267,1,"2267_1","PO","GPOR","NR",NA,NA,1
"2268","iNat2377",42.461507,-76.311506,"New York","iNat",10,"2017-05-06T21:56:15",6,5,2017,1,2268,1,"2268_1","PO","GPOR","NR",NA,NA,1
"2269","iNat2123",41.776853,-77.614464,"Pennsylvania","iNat",NA,"2022-06-10T10:27:07",10,6,2022,1,2269,1,"2269_1","PO","GPOR","NR",NA,NA,1
"2270","iNat1809",39.852372,-79.474245,"Pennsylvania","iNat",24,"2020-04-25T13:37:50",25,4,2020,1,2270,1,"2270_1","PO","GPOR","NR",NA,NA,1
"2271","iNat654",35.722244,-83.409103,"Tennessee","iNat",90,"2021-04-26T09:18:07",26,4,2021,1,2271,1,"2271_1","PO","GPOR","NR",NA,NA,1
"2272","iNat2477",42.777745,-76.087708,"New York","iNat",NA,"2019-09-26T15:56:15",26,9,2019,1,2272,1,"2272_1","PO","GPOR","NR",NA,NA,1
"2273","iNat1251",37.396198,-80.589078,"Virginia","iNat",28417,"2023-05-24T14:46:23",24,5,2023,1,2273,1,"2273_1","PO","GPOR","NR",NA,NA,1
"2274","iNat1155",37.30559,-80.523875,"Virginia","iNat",28417,"2023-05-24T14:29:18",24,5,2023,1,2274,1,"2274_1","PO","GPOR","NR",NA,NA,1
"2275","iNat1206",37.368194,-80.478449,"Virginia","iNat",28417,"2025-05-19T15:23:10",19,5,2025,1,2275,1,"2275_1","PO","GPOR","NR",NA,NA,1
"2276","iNat1564",38.682164,-79.746418,"West Virginia","iNat",28210,"2023-08-07T12:38:22",7,8,2023,1,2276,1,"2276_1","PO","GPOR","NR",NA,NA,1
"2277","iNat103",34.571085,-86.47973,"Alabama","iNat",28818,"2019-05-14T17:14",14,5,2019,1,2277,1,"2277_1","PO","GPOR","NR",NA,NA,1
"2278","iNat1119",37.267522,-80.479448,"Virginia","iNat",28417,"2025-05-19T15:02:27",19,5,2025,1,2278,1,"2278_1","PO","GPOR","NR",NA,NA,1
"2279","iNat2479",42.778183,-76.086525,"New York","iNat",4,"2021-10-12T15:36",12,10,2021,1,2279,1,"2279_1","PO","GPOR","NR",NA,NA,1
"2280","iNat1151",37.302952,-80.429178,"Virginia","iNat",28417,"2025-03-23T23:06:26",23,3,2025,1,2280,1,"2280_1","PO","GPOR","NR",NA,NA,1
"2281","iNat1450",38.16491,-78.744296,"Virginia","iNat",383,"2022-04-02T12:30",2,4,2022,1,2281,1,"2281_1","PO","GPOR","NR",NA,NA,1
"2282","iNat2324",42.330128,-76.350058,"New York","iNat",10,"2019-06-29T17:51:44",29,6,2019,1,2282,1,"2282_1","PO","GPOR","NR",NA,NA,1
"2283","iNat1522",38.520046,-78.4319,"Virginia","iNat",3,"2023-05-12T11:52:43",12,5,2023,1,2283,1,"2283_1","PO","GPOR","NR",NA,NA,1
"2284","iNat961",36.640358,-81.600022,"Virginia","iNat",41,"2023-03-26T17:02:46",26,3,2023,1,2284,1,"2284_1","PO","GPOR","NR",NA,NA,1
"2285","iNat79",34.377349,-85.856679,"Alabama","iNat",NA,"2023-03-30T15:22:54",30,3,2023,1,2285,1,"2285_1","PO","GPOR","NR",NA,NA,1
"2286","iNat2509",42.780556,-76.034375,"New York","iNat",NA,"2023-07-18T23:21:16",18,7,2023,1,2286,1,"2286_1","PO","GPOR","NR",NA,NA,1
"2287","iNat162",34.763613,-83.930297,"Georgia","iNat",4,"2025-07-09T14:11:32",9,7,2025,1,2287,1,"2287_1","PO","GPOR","NR",NA,NA,1
"2288","iNat387",35.539894,-83.31913,"North Carolina","iNat",28677,"2025-05-30T11:12",30,5,2025,1,2288,1,"2288_1","PO","GPOR","NR",NA,NA,1
"2289","iNat1110",37.258383,-80.549279,"Virginia","iNat",28417,"2023-05-24T14:31:09",24,5,2023,1,2289,1,"2289_1","PO","GPOR","NR",NA,NA,1
"2290","iNat1257",37.413322,-80.503563,"Virginia","iNat",4,"2024-04-19T22:18:45",19,4,2024,1,2290,1,"2290_1","PO","GPOR","NR",NA,NA,1
"2291","iNat221",35.0407,-83.552497,"North Carolina","iNat",4,"2024-05-28T15:40:06",28,5,2024,1,2291,1,"2291_1","PO","GPOR","NR",NA,NA,1
"2292","iNat105",34.60067,-86.517555,"Alabama","iNat",4,"2024-03-24T14:05:34",24,3,2024,1,2292,1,"2292_1","PO","GPOR","NR",NA,NA,1
"2293","iNat2556",42.88074,-76.082418,"New York","iNat",27568,"2025-10-30T21:56:15",30,10,2025,1,2293,1,"2293_1","PO","GPOR","NR",NA,NA,1
"2294","iNat2587",42.988302,-76.097988,"New York","iNat",27568,"2023-05-10T20:50:18",10,5,2023,1,2294,1,"2294_1","PO","GPOR","NR",NA,NA,1
"2295","iNat821",36.12115,-82.085381,"Tennessee","iNat",NA,"2024-07-21T15:28:15",21,7,2024,1,2295,1,"2295_1","PO","GPOR","NR",NA,NA,1
"2296","iNat4",33.121186,-87.123333,"Alabama","iNat",1536,"2022-03-18T17:32:08Z",18,3,2022,1,2296,1,"2296_1","PO","GPOR","NR",NA,NA,1
"2297","iNat2102",41.664362,-77.437255,"Pennsylvania","iNat",5,"2025-07-23T17:58:47",23,7,2025,1,2297,1,"2297_1","PO","GPOR","NR",NA,NA,1
"2298","iNat1418",38.03037,-78.852945,"Virginia","iNat",13,"2024-09-02T22:44:03",2,9,2024,1,2298,1,"2298_1","PO","GPOR","NR",NA,NA,1
"2299","iNat1471",38.256909,-80.857464,"West Virginia","iNat",195,"2025-05-03T21:33:34",3,5,2025,1,2299,1,"2299_1","PO","GPOR","NR",NA,NA,1
"2300","iNat267",35.127239,-82.585595,"South Carolina","iNat",28734,"2024-12-10T21:12:48",10,12,2024,1,2300,1,"2300_1","PO","GPOR","NR",NA,NA,1
"2301","iNat1145",37.297767,-80.798242,"Virginia","iNat",4,"2023-05-02T16:08:50",2,5,2023,1,2301,1,"2301_1","PO","GPOR","NR",NA,NA,1
"2302","iNat1899",40.438087,-79.945587,"Pennsylvania","iNat",10,"2019-04-26T10:50:12",26,4,2019,1,2302,1,"2302_1","PO","GPOR","NR",NA,NA,1
"2303","iNat2455",42.735346,-76.14826,"New York","iNat",NA,"2019-09-26",26,9,2019,1,2303,1,"2303_1","PO","GPOR","NR",NA,NA,1
"2304","iNat2625",43.263394,-72.903396,"Vermont","iNat",31,"2016-09-11T11:26",11,9,2016,1,2304,1,"2304_1","PO","GPOR","NR",NA,NA,1
"2305","iNat1008",36.802937,-80.740578,"Virginia","iNat",36,"2022-05-14T11:39:40",14,5,2022,1,2305,1,"2305_1","PO","GPOR","NR",NA,NA,1
"2306","iNat2818",45.059453,-70.309158,"Maine","iNat",5,"2022-07-30T15:56:09",30,7,2022,1,2306,1,"2306_1","PO","GPOR","NR",NA,NA,1
"2307","iNat850",36.15917,-81.880905,"North Carolina","iNat",3099,"2022-11-16T10:06:36",16,11,2022,1,2307,1,"2307_1","PO","GPOR","NR",NA,NA,1
"2308","iNat1711",39.456481,-79.42675,"Maryland","iNat",28090,"2020-05-10T10:15",10,5,2020,1,2308,1,"2308_1","PO","GPOR","NR",NA,NA,1
"2309","iNat1818",40.005187,-79.246546,"Pennsylvania","iNat",52,"2025-10-05T10:10",5,10,2025,1,2309,1,"2309_1","PO","GPOR","NR",NA,NA,1
"2310","iNat401",35.556637,-83.494133,"North Carolina","iNat",4,"2022-05-24T08:54:21",24,5,2022,1,2310,1,"2310_1","PO","GPOR","NR",NA,NA,1
"2311","iNat2701",44.152418,-74.796095,"New York","iNat",285,"2023-05-28T20:42",28,5,2023,1,2311,1,"2311_1","PO","GPOR","NR",NA,NA,1
"2312","iNat787",36.113222,-82.521937,"Tennessee","iNat",28592,"2024-02-10T00:05",10,2,2024,1,2312,1,"2312_1","PO","GPOR","NR",NA,NA,1
"2313","iNat257",35.120803,-83.547553,"North Carolina","iNat",10,"2023-02-10T14:26",10,2,2023,1,2313,1,"2313_1","PO","GPOR","NR",NA,NA,1
"2314","iNat2643",43.619796,-73.597894,"New York","iNat",144,"2025-05-19T17:08:56",19,5,2025,1,2314,1,"2314_1","PO","GPOR","NR",NA,NA,1
"2315","iNat1082",37.226666,-80.464043,"Virginia","iNat",28417,"2025-05-19T15:01:58",19,5,2025,1,2315,1,"2315_1","PO","GPOR","NR",NA,NA,1
"2316","iNat1138",37.282708,-80.465088,"Virginia","iNat",4,"2024-01-26T20:44:49",26,1,2024,1,2316,1,"2316_1","PO","GPOR","NR",NA,NA,1
"2317","iNat930",36.491,-82.678908,"Tennessee","iNat",4,"2024-03-04T13:00:02",4,3,2024,1,2317,1,"2317_1","PO","GPOR","NR",NA,NA,1
"2318","iNat2337",42.345983,-76.35051,"New York","iNat",195,"2025-09-21T13:21",21,9,2025,1,2318,1,"2318_1","PO","GPOR","NR",NA,NA,1
"2319","iNat2615",43.070799,-75.24707,"New York","iNat",600,"2012-06-11T19:43",11,6,2012,1,2319,1,"2319_1","PO","GPOR","NR",NA,NA,1
"2320","iNat1048",37.081128,-82.07932,"Virginia","iNat",36,"2020-03-11T10:53:37",11,3,2020,1,2320,1,"2320_1","PO","GPOR","NR",NA,NA,1
"2321","iNat1275",37.469829,-80.02788,"Virginia","iNat",28388,"2020-10-11T23:06:37",11,10,2020,1,2321,1,"2321_1","PO","GPOR","NR",NA,NA,1
"2322","iNat1379",37.867422,-79.017705,"Virginia","iNat",25,"2022-10-30T14:58:07",30,10,2022,1,2322,1,"2322_1","PO","GPOR","NR",NA,NA,1
"2323","iNat1698",39.445504,-79.176383,"Maryland","iNat",28090,"2023-03-23T23:17:22",23,3,2023,1,2323,1,"2323_1","PO","GPOR","NR",NA,NA,1
"2324","iNat2635",43.381633,-72.724633,"Vermont","iNat",NA,"2020-07-03T09:34:56",3,7,2020,1,2324,1,"2324_1","PO","GPOR","NR",NA,NA,1
"2325","iNat2386",42.522514,-76.071099,"New York","iNat",3688,"2025-10-09T10:30:26",9,10,2025,1,2325,1,"2325_1","PO","GPOR","NR",NA,NA,1
"2326","iNat521",35.634425,-83.38288,"Tennessee","iNat",2261,"2021-10-16T13:21:07",16,10,2021,1,2326,1,"2326_1","PO","GPOR","NR",NA,NA,1
"2327","iNat435",35.593362,-82.988655,"North Carolina","iNat",13,"2022-12-06T16:36:39",6,12,2022,1,2327,1,"2327_1","PO","GPOR","NR",NA,NA,1
"2328","iNat1846",40.155778,-80.596987,"West Virginia","iNat",30,"2020-07-12T23:33:56",12,7,2020,1,2328,1,"2328_1","PO","GPOR","NR",NA,NA,1
"2329","iNat1467",38.240981,-78.690681,"Virginia","iNat",1196,"2023-10-14T17:30:42",14,10,2023,1,2329,1,"2329_1","PO","GPOR","NR",NA,NA,1
"2330","iNat2238",42.203603,-79.507399,"New York","iNat",153,"2023-10-03T12:15",3,10,2023,1,2330,1,"2330_1","PO","GPOR","NR",NA,NA,1
"2331","iNat1789",39.660513,-78.968187,"Maryland","iNat",3,"2024-06-20T16:33:06",20,6,2024,1,2331,1,"2331_1","PO","GPOR","NR",NA,NA,1
"2332","iNat2145",41.921021,-74.325908,"New York","iNat",27723,"2023-06-24T10:24:57",24,6,2023,1,2332,1,"2332_1","PO","GPOR","NR",NA,NA,1
"2333","iNat1200",37.361391,-80.575782,"Virginia","iNat",28417,"2025-05-19T14:43:49",19,5,2025,1,2333,1,"2333_1","PO","GPOR","NR",NA,NA,1
"2334","iNat2694",44.150936,-74.795058,"New York","iNat",10,"2025-05-22T09:58:40",22,5,2025,1,2334,1,"2334_1","PO","GPOR","NR",NA,NA,1
"2335","iNat391",35.545184,-83.364621,"North Carolina","iNat",28677,"2025-04-18T22:22",18,4,2025,1,2335,1,"2335_1","PO","GPOR","NR",NA,NA,1
"2336","iNat1340",37.732139,-81.032294,"West Virginia","iNat",28359,"2025-04-20T08:09:52",20,4,2025,1,2336,1,"2336_1","PO","GPOR","NR",NA,NA,1
"2337","iNat2415",42.600437,-77.993265,"New York","iNat",NA,"2023-08-19T17:25",19,8,2023,1,2337,1,"2337_1","PO","GPOR","NR",NA,NA,1
"2338","iNat860",36.170617,-81.912138,"North Carolina","iNat",4,"2023-02-27T21:27:22",27,2,2023,1,2338,1,"2338_1","PO","GPOR","NR",NA,NA,1
"2339","iNat2417",42.604553,-77.993483,"New York","iNat",19,"2025-04-19T11:58:42",19,4,2025,1,2339,1,"2339_1","PO","GPOR","NR",NA,NA,1
"2340","iNat2126",41.835565,-74.768045,"New York","iNat",27723,"2023-05-13T15:08:54",13,5,2023,1,2340,1,"2340_1","PO","GPOR","NR",NA,NA,1
"2341","iNat2434",42.65377,-74.011536,"New York","iNat",92,"2025-09-12T14:29:34",12,9,2025,1,2341,1,"2341_1","PO","GPOR","NR",NA,NA,1
"2342","iNat102",34.555149,-86.441131,"Alabama","iNat",28818,"2019-05-14T15:03",14,5,2019,1,2342,1,"2342_1","PO","GPOR","NR",NA,NA,1
"2343","iNat1529",38.529203,-78.434022,"Virginia","iNat",4,"2020-12-13T14:02:18",13,12,2020,1,2343,1,"2343_1","PO","GPOR","NR",NA,NA,1
"2344","iNat151",34.739468,-85.368461,"Georgia","iNat",28790,"2018-04-07T15:26",7,4,2018,1,2344,1,"2344_1","PO","GPOR","NR",NA,NA,1
"2345","iNat741",36.044677,-82.587972,"Tennessee","iNat",389,"2018-05-08T13:40",8,5,2018,1,2345,1,"2345_1","PO","GPOR","NR",NA,NA,1
"2346","iNat2749",44.311867,-72.875973,"Vermont","iNat",184,"2017-06-01T12:59",1,6,2017,1,2346,1,"2346_1","PO","GPOR","NR",NA,NA,1
"2347","iNat410",35.56067,-83.497605,"North Carolina","iNat",6,"2024-09-17T07:32:38",17,9,2024,1,2347,1,"2347_1","PO","GPOR","NR",NA,NA,1
"2348","iNat1007",36.799364,-81.635555,"Virginia","iNat",28505,"2021-06-13T01:11",13,6,2021,1,2348,1,"2348_1","PO","GPOR","NR",NA,NA,1
"2349","iNat2403",42.588958,-74.521355,"New York","iNat",4,"2025-08-29T14:42",29,8,2025,1,2349,1,"2349_1","PO","GPOR","NR",NA,NA,1
"2350","iNat1127",37.279908,-80.468728,"Virginia","iNat",12,"2021-03-27T21:18:09",27,3,2021,1,2350,1,"2350_1","PO","GPOR","NR",NA,NA,1
"2351","iNat2524",42.790689,-76.009269,"New York","iNat",27599,"2022-09-24T13:43:26",24,9,2022,1,2351,1,"2351_1","PO","GPOR","NR",NA,NA,1
"2352","iNat1068",37.208961,-80.579746,"Virginia","iNat",28417,"2023-05-24T14:29:40",24,5,2023,1,2352,1,"2352_1","PO","GPOR","NR",NA,NA,1
"2353","iNat2720",44.216428,-71.412925,"New Hampshire","iNat",5,"2024-06-30T12:34:24",30,6,2024,1,2353,1,"2353_1","PO","GPOR","NR",NA,NA,1
"2354","iNat2711",44.17533,-71.404275,"New Hampshire","iNat",4,"2024-06-15T05:41:22",15,6,2024,1,2354,1,"2354_1","PO","GPOR","NR",NA,NA,1
"2355","iNat1730",39.49939,-79.361374,"Maryland","iNat",28090,"2024-04-17T08:49:36",17,4,2024,1,2355,1,"2355_1","PO","GPOR","NR",NA,NA,1
"2356","iNat1732",39.508285,-79.323335,"Maryland","iNat",28090,"2024-04-15T22:21:40",15,4,2024,1,2356,1,"2356_1","PO","GPOR","NR",NA,NA,1
"2357","iNat200",34.951187,-83.837897,"Georgia","iNat",9,"2024-06-16T12:28:03",16,6,2024,1,2357,1,"2357_1","PO","GPOR","NR",NA,NA,1
"2358","iNat1790",39.668298,-79.937198,"West Virginia","iNat",NA,"2021-03-01T17:12:39",1,3,2021,1,2358,1,"2358_1","PO","GPOR","NR",NA,NA,1
"2359","iNat2157",41.999059,-74.701174,"New York","iNat",27723,"2022-06-11T16:56:53",11,6,2022,1,2359,1,"2359_1","PO","GPOR","NR",NA,NA,1
"2360","iNat663",35.736807,-83.144622,"North Carolina","iNat",650,"2024-01-28T11:14:29",28,1,2024,1,2360,1,"2360_1","PO","GPOR","NR",NA,NA,1
"2361","iNat619",35.680895,-82.514568,"North Carolina","iNat",28649,"2020-05-28T17:51:26",28,5,2020,1,2361,1,"2361_1","PO","GPOR","NR",NA,NA,1
"2362","iNat2229",42.175433,-79.920165,"Pennsylvania","iNat",27692,"2024-03-15T19:56:50",15,3,2024,1,2362,1,"2362_1","PO","GPOR","NR",NA,NA,1
"2363","iNat665",35.739575,-83.030935,"North Carolina","iNat",2599,"2020-03-15T16:15:37",15,3,2020,1,2363,1,"2363_1","PO","GPOR","NR",NA,NA,1
"2364","iNat761",36.07891,-81.852311,"North Carolina","iNat",122,"2023-04-28T21:57",28,4,2023,1,2364,1,"2364_1","PO","GPOR","NR",NA,NA,1
"2365","iNat2575",42.962047,-76.135861,"New York","iNat",27568,"2025-10-30T22:20:10",30,10,2025,1,2365,1,"2365_1","PO","GPOR","NR",NA,NA,1
"2366","iNat2534",42.812409,-72.966086,"Vermont","iNat",357,"2019-09-17T14:17:39",17,9,2019,1,2366,1,"2366_1","PO","GPOR","NR",NA,NA,1
"2367","iNat2722",44.220325,-71.736544,"New Hampshire","iNat",NA,"2020-08-30T16:42:03",30,8,2020,1,2367,1,"2367_1","PO","GPOR","NR",NA,NA,1
"2368","iNat1424",38.05305,-81.104133,"West Virginia","iNat",6918,"2025-09-24T22:04:08",24,9,2025,1,2368,1,"2368_1","PO","GPOR","NR",NA,NA,1
"2369","iNat1300",37.527058,-79.51587,"Virginia","iNat",56,"2024-04-28T10:56:42",28,4,2024,1,2369,1,"2369_1","PO","GPOR","NR",NA,NA,1
"2370","iNat932",36.500508,-83.505133,"Tennessee","iNat",6,"2025-06-05T19:50:49",5,6,2025,1,2370,1,"2370_1","PO","GPOR","NR",NA,NA,1
"2371","iNat2725",44.220536,-71.41048,"New Hampshire","iNat",NA,"2024-08-18T10:11",18,8,2024,1,2371,1,"2371_1","PO","GPOR","NR",NA,NA,1
"2372","iNat483",35.612093,-83.489914,"Tennessee","iNat",977,"2019-03-07T16:24",7,3,2019,1,2372,1,"2372_1","PO","GPOR","NR",NA,NA,1
"2373","iNat1396",37.905442,-84.362913,"Kentucky","iNat",12,"2018-03-26T14:17:02",26,3,2018,1,2373,1,"2373_1","PO","GPOR","NR",NA,NA,1
"2374","iNat486",35.612625,-82.43872,"North Carolina","iNat",4,"2025-01-27T14:52:40",27,1,2025,1,2374,1,"2374_1","PO","GPOR","NR",NA,NA,1
"2375","iNat922",36.440499,-82.664435,"Virginia","iNat",28534,"2021-12-29T22:45:08",29,12,2021,1,2375,1,"2375_1","PO","GPOR","NR",NA,NA,1
