"site.id","lat","lon","stateProvince","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"iNat185",34.935275,-83.840884,"Georgia",200,"2020-10-14T16:15:29",14,10,2020,1,2078,1,"2078_1","PO","GPOR","NR",NA,NA,1
"iNat1221",37.524476,-80.137026,"Virginia",28388,"2020-10-10T23:39:11",10,10,2020,1,2079,1,"2079_1","PO","GPOR","NR",NA,NA,1
"iNat1197",37.469829,-80.02788,"Virginia",28388,"2020-10-11T23:06:37",11,10,2020,1,2080,1,"2080_1","PO","GPOR","NR",NA,NA,1
"iNat1188",37.438979,-80.014058,"Virginia",28388,"2020-10-10T23:13:03",10,10,2020,1,2081,1,"2081_1","PO","GPOR","NR",NA,NA,1
"iNat184",34.935195,-83.841067,"Georgia",32,"2020-10-14T16:14:21",14,10,2020,1,2082,1,"2082_1","PO","GPOR","NR",NA,NA,1
"iNat180",34.93503,-83.840272,"Georgia",20,"2020-10-14T16:13:18",14,10,2020,1,2083,1,"2083_1","PO","GPOR","NR",NA,NA,1
"iNat653",35.815477,-83.24776,"Tennessee",5969,"2018-03-11T08:22",11,3,2018,1,2084,1,"2084_1","PO","GPOR","NR",NA,NA,1
"iNat725",36.104615,-82.122346,"Tennessee",2104,"2020-07-27T10:35:10",27,7,2020,1,2085,1,"2085_1","PO","GPOR","NR",NA,NA,1
"iNat164",34.818869,-85.477166,"Georgia",4887,"2020-10-10T12:47:27",10,10,2020,1,2086,1,"2086_1","PO","GPOR","NR",NA,NA,1
"iNat1185",37.430641,-80.171146,"Virginia",28388,"2020-10-10T23:43:43",10,10,2020,1,2087,1,"2087_1","PO","GPOR","NR",NA,NA,1
"iNat1228",37.547594,-80.186609,"Virginia",28388,"2020-10-10T22:18:34",10,10,2020,1,2088,1,"2088_1","PO","GPOR","NR",NA,NA,1
"iNat181",34.935036,-83.841142,"Georgia",NA,"2020-10-14T16:15:54",14,10,2020,1,2089,1,"2089_1","PO","GPOR","NR",NA,NA,1
"iNat1230",37.551291,-80.022901,"Virginia",28388,"2020-10-11T23:07:47",11,10,2020,1,2090,1,"2090_1","PO","GPOR","NR",NA,NA,1
"iNat2657",45.416959,-72.231329,"Québec",23,"2020-05-20T09:37",20,5,2020,1,2091,1,"2091_1","PO","GPOR","NR",NA,NA,1
"iNat1234",37.566559,-80.044785,"Virginia",28388,"2020-10-10T22:49:51",10,10,2020,1,2092,1,"2092_1","PO","GPOR","NR",NA,NA,1
"iNat1963",41.570049,-75.703173,"Pennsylvania",4330,"2020-10-13T10:10:56",13,10,2020,1,2093,1,"2093_1","PO","GPOR","NR",NA,NA,1
"iNat1206",37.501966,-80.072618,"Virginia",28388,"2020-10-10T22:49:09",10,10,2020,1,2094,1,"2094_1","PO","GPOR","NR",NA,NA,1
"iNat182",34.935045,-83.840387,"Georgia",19,"2020-10-14T16:01:59",14,10,2020,1,2095,1,"2095_1","PO","GPOR","NR",NA,NA,1
"iNat1847",40.743733,-77.679078,"Pennsylvania",15,"2020-10-06T17:38:46",6,10,2020,1,2096,1,"2096_1","PO","GPOR","NR",NA,NA,1
"iNat1193",37.453405,-80.105013,"Virginia",28388,"2020-09-29T22:18:35",29,9,2020,1,2097,1,"2097_1","PO","GPOR","NR",NA,NA,1
"iNat1257",37.719716,-80.034595,"Virginia",28359,"2020-09-26T00:30:44",26,9,2020,1,2098,1,"2098_1","PO","GPOR","NR",NA,NA,1
"iNat1258",37.72155,-80.082666,"Virginia",28359,"2020-09-26T00:12:19",26,9,2020,1,2099,1,"2099_1","PO","GPOR","NR",NA,NA,1
"iNat1025",37.244338,-82.276057,"Virginia",28417,"2020-09-23T10:28:12",23,9,2020,1,2100,1,"2100_1","PO","GPOR","NR",NA,NA,1
"iNat1143",37.372058,-80.525812,"Virginia",NA,"2019-10-08T14:29:47",8,10,2019,1,2101,1,"2101_1","PO","GPOR","NR",NA,NA,1
"iNat2156",42.322598,-76.332733,"New York",24,"2020-08-30T09:57:14",30,8,2020,1,2102,1,"2102_1","PO","GPOR","NR",NA,NA,1
"iNat2206",42.399193,-76.570667,"New York",1250,"2008-11-08T13:13",8,11,2008,1,2103,1,"2103_1","PO","GPOR","NR",NA,NA,1
"iNat1156",37.374992,-80.516158,"Virginia",50,"2020-09-11T22:47",11,9,2020,1,2104,1,"2104_1","PO","GPOR","NR",NA,NA,1
"iNat1486",38.71499,-79.642736,"West Virginia",11,"2020-09-13T09:13:03",13,9,2020,1,2105,1,"2105_1","PO","GPOR","NR",NA,NA,1
"iNat393",35.567383,-83.489045,"North Carolina",5,"2020-09-12T15:26:58",12,9,2020,1,2106,1,"2106_1","PO","GPOR","NR",NA,NA,1
"iNat75",34.374204,-84.162633,"Georgia",248,"2020-09-10T23:36",10,9,2020,1,2107,1,"2107_1","PO","GPOR","NR",NA,NA,1
"iNat1155",37.374891,-80.515878,"Virginia",50,"2020-09-11T22:54",11,9,2020,1,2108,1,"2108_1","PO","GPOR","NR",NA,NA,1
"iNat2582",44.539604,-72.540238,"Vermont",250,"2007-08-14T10:33",14,8,2007,1,2109,1,"2109_1","PO","GPOR","NR",NA,NA,1
"iNat2319",42.777745,-76.087708,"New York",NA,"2019-09-26T15:56:15",26,9,2019,1,2110,1,"2110_1","PO","GPOR","NR",NA,NA,1
"iNat1956",41.545288,-79.315705,"Pennsylvania",10,"2020-07-27T11:13:56",27,7,2020,1,2111,1,"2111_1","PO","GPOR","NR",NA,NA,1
"iNat2155",42.322515,-76.332737,"New York",5,"2020-08-30T09:56:09",30,8,2020,1,2112,1,"2112_1","PO","GPOR","NR",NA,NA,1
"iNat2523",44.221966,-74.835028,"New York",2104,"2019-06-17T11:33:35",17,6,2019,1,2113,1,"2113_1","PO","GPOR","NR",NA,NA,1
"iNat961",36.911979,-82.729652,"Virginia",28476,"2020-09-06T08:51",6,9,2020,1,2114,1,"2114_1","PO","GPOR","NR",NA,NA,1
"iNat2299",42.735346,-76.14826,"New York",NA,"2019-09-26",26,9,2019,1,2115,1,"2115_1","PO","GPOR","NR",NA,NA,1
"iNat1787",40.355295,-76.867645,"Pennsylvania",NA,"2020-09-04T16:59:26",4,9,2020,1,2116,1,"2116_1","PO","GPOR","NR",NA,NA,1
"iNat2473",44.069547,-71.151774,"New Hampshire",13288,"2020-08-03T14:04:31",3,8,2020,1,2117,1,"2117_1","PO","GPOR","NR",NA,NA,1
"iNat2015",41.907882,-75.866008,"Pennsylvania",72,"2020-08-30T15:20",30,8,2020,1,2118,1,"2118_1","PO","GPOR","NR",NA,NA,1
"iNat1782",40.326711,-80.007638,"Pennsylvania",67,"2020-08-30T13:37:34",30,8,2020,1,2119,1,"2119_1","PO","GPOR","NR",NA,NA,1
"iNat385",35.562444,-83.51582,"North Carolina",4,"2020-08-22T13:52",22,8,2020,1,2120,1,"2120_1","PO","GPOR","NR",NA,NA,1
"iNat457",35.618493,-83.083761,"North Carolina",122,"2013-10-28T15:28",28,10,2013,1,2121,1,"2121_1","PO","GPOR","NR",NA,NA,1
"iNat2490",44.151445,-74.794113,"New York",NA,"2019-06-05T10:46:22",5,6,2019,1,2122,1,"2122_1","PO","GPOR","NR",NA,NA,1
"iNat935",36.777675,-80.38513,"Virginia",4,"2020-08-12T14:42:34",12,8,2020,1,2123,1,"2123_1","PO","GPOR","NR",NA,NA,1
"iNat2652",45.322905,-72.09109,"Québec",27190,"2020-07-19T11:24",19,7,2020,1,2124,1,"2124_1","PO","GPOR","NR",NA,NA,1
"iNat1436",38.523736,-78.416509,"Virginia",24,"2020-08-01T13:20:19",1,8,2020,1,2125,1,"2125_1","PO","GPOR","NR",NA,NA,1
"iNat1435",38.52326,-78.417372,"Virginia",24,"2020-08-01T13:21:17",1,8,2020,1,2126,1,"2126_1","PO","GPOR","NR",NA,NA,1
"iNat2474",44.071235,-71.169827,"New Hampshire",29,"2020-08-03T14:04:31",3,8,2020,1,2127,1,"2127_1","PO","GPOR","NR",NA,NA,1
"iNat483",35.634309,-83.439592,"Tennessee",642,"2020-08-07T18:33:13",7,8,2020,1,2128,1,"2128_1","PO","GPOR","NR",NA,NA,1
"iNat2543",44.313772,-72.881413,"Vermont",17,"2020-08-19T14:08:46",19,8,2020,1,2129,1,"2129_1","PO","GPOR","NR",NA,NA,1
"iNat1437",38.528238,-78.421847,"Virginia",24,"2020-08-01T14:17:39",1,8,2020,1,2130,1,"2130_1","PO","GPOR","NR",NA,NA,1
"iNat2606",44.920046,-74.094277,"New York",1358,"2019-05-26T14:41:29Z",26,5,2019,1,2131,1,"2131_1","PO","GPOR","NR",NA,NA,1
"iNat380",35.559717,-83.496953,"North Carolina",484,"2020-07-22T13:20",22,7,2020,1,2132,1,"2132_1","PO","GPOR","NR",NA,NA,1
"iNat1840",40.679158,-77.283186,"Pennsylvania",30,"2020-04-29T17:28:57",29,4,2020,1,2133,1,"2133_1","PO","GPOR","NR",NA,NA,1
"iNat1429",38.519489,-78.430054,"Virginia",NA,"2020-08-02T08:59:06",2,8,2020,1,2134,1,"2134_1","PO","GPOR","NR",NA,NA,1
"iNat386",35.562755,-83.498498,"North Carolina",101,"2020-07-22T13:28",22,7,2020,1,2135,1,"2135_1","PO","GPOR","NR",NA,NA,1
"iNat303",35.330078,-82.878254,"North Carolina",62,"2020-05-17T12:18:29",17,5,2020,1,2136,1,"2136_1","PO","GPOR","NR",NA,NA,1
"iNat578",35.68394,-85.367394,"Tennessee",1243913,"2020-07-21T13:32:21",21,7,2020,1,2137,1,"2137_1","PO","GPOR","NR",NA,NA,1
"iNat1290",37.8303,-79.037894,"Virginia",10,"2020-07-19T11:26",19,7,2020,1,2138,1,"2138_1","PO","GPOR","NR",NA,NA,1
"iNat1089",37.312313,-80.759197,"Virginia",NA,"2015-04-05T13:46",5,4,2015,1,2139,1,"2139_1","PO","GPOR","NR",NA,NA,1
"iNat1552",39.100031,-79.502186,"West Virginia",11,"2020-07-18T10:59:03",18,7,2020,1,2140,1,"2140_1","PO","GPOR","NR",NA,NA,1
"iNat1356",38.119,-80.313,"West Virginia",150,"2020-06-30T10:11",30,6,2020,1,2141,1,"2141_1","PO","GPOR","NR",NA,NA,1
"iNat333",35.442691,-83.183006,"North Carolina",4208,"2020-06-11T15:22:50",11,6,2020,1,2142,1,"2142_1","PO","GPOR","NR",NA,NA,1
"iNat1253",37.628702,-80.140129,"Virginia",28359,"2020-07-16T21:58:04",16,7,2020,1,2143,1,"2143_1","PO","GPOR","NR",NA,NA,1
"iNat2000",41.838284,-79.004617,"Pennsylvania",6,"2020-07-17T09:55:41",17,7,2020,1,2144,1,"2144_1","PO","GPOR","NR",NA,NA,1
"iNat1748",40.155778,-80.596987,"West Virginia",30,"2020-07-12T23:33:56",12,7,2020,1,2145,1,"2145_1","PO","GPOR","NR",NA,NA,1
"iNat1867",40.88552,-75.763713,"Pennsylvania",88,"2020-07-09T12:05:07",9,7,2020,1,2146,1,"2146_1","PO","GPOR","NR",NA,NA,1
"iNat2478",44.095373,-71.166845,"New Hampshire",6,"2020-07-15T19:14:17",15,7,2020,1,2147,1,"2147_1","PO","GPOR","NR",NA,NA,1
"iNat1479",38.692769,-79.416205,"West Virginia",28210,"2020-07-01T11:23",1,7,2020,1,2148,1,"2148_1","PO","GPOR","NR",NA,NA,1
"iNat1499",38.745734,-79.503808,"West Virginia",1456,"2020-07-05T17:43:34",5,7,2020,1,2149,1,"2149_1","PO","GPOR","NR",NA,NA,1
"iNat2421",43.126658,-76.390342,"New York",743,"2020-06-23T12:52:53",23,6,2020,1,2150,1,"2150_1","PO","GPOR","NR",NA,NA,1
"iNat1514",38.852386,-79.204376,"West Virginia",28181,"2020-07-03T14:20",3,7,2020,1,2151,1,"2151_1","PO","GPOR","NR",NA,NA,1
"iNat874",36.516467,-81.36882,"North Carolina",6860,"2020-06-26T01:51:31",26,6,2020,1,2152,1,"2152_1","PO","GPOR","NR",NA,NA,1
"iNat1560",39.11244,-79.57777,"West Virginia",2000,"2020-06-17T22:56",17,6,2020,1,2153,1,"2153_1","PO","GPOR","NR",NA,NA,1
"iNat2311",42.759361,-73.040498,"Massachusetts",27599,"2020-06-28T08:26:52",28,6,2020,1,2154,1,"2154_1","PO","GPOR","NR",NA,NA,1
"iNat2035",42.011294,-75.987839,"New York",NA,"2020-06-25T09:38:36",25,6,2020,1,2155,1,"2155_1","PO","GPOR","NR",NA,NA,1
"iNat473",35.631561,-83.215795,"North Carolina",10,"2019-10-10T17:22:11",10,10,2019,1,2156,1,"2156_1","PO","GPOR","NR",NA,NA,1
"iNat1558",39.107656,-79.495108,"West Virginia",2000,"2020-06-14T18:32",14,6,2020,1,2157,1,"2157_1","PO","GPOR","NR",NA,NA,1
"iNat2437",43.381633,-72.724633,"Vermont",NA,"2020-07-03T09:34:56",3,7,2020,1,2158,1,"2158_1","PO","GPOR","NR",NA,NA,1
"iNat946",36.837217,-82.525483,"Virginia",19,"2020-06-28T12:03:41",28,6,2020,1,2159,1,"2159_1","PO","GPOR","NR",NA,NA,1
"iNat1442",38.538094,-78.451272,"Virginia",28240,"2020-07-05T16:28",5,7,2020,1,2160,1,"2160_1","PO","GPOR","NR",NA,NA,1
"iNat1509",38.793006,-79.579967,"West Virginia",28210,"2020-07-01T11:45",1,7,2020,1,2161,1,"2161_1","PO","GPOR","NR",NA,NA,1
"iNat1471",38.662651,-79.087373,"Virginia",15,"2020-07-05T13:17",5,7,2020,1,2162,1,"2162_1","PO","GPOR","NR",NA,NA,1
"iNat892",36.634547,-81.599913,"Virginia",12,"2020-06-26T07:17:19",26,6,2020,1,2163,1,"2163_1","PO","GPOR","NR",NA,NA,1
"iNat1278",37.800413,-83.633033,"Kentucky",12,"2020-06-21T13:49:55",21,6,2020,1,2164,1,"2164_1","PO","GPOR","NR",NA,NA,1
"iNat1392",38.303117,-83.134477,"Kentucky",28270,"2020-06-20T12:19:17",20,6,2020,1,2165,1,"2165_1","PO","GPOR","NR",NA,NA,1
"iNat2576",44.515776,-72.765848,"Vermont",20,"2020-06-16T16:43:55",16,6,2020,1,2166,1,"2166_1","PO","GPOR","NR",NA,NA,1
"iNat1453",38.582005,-79.633582,"Virginia",24,"2020-06-13T17:09:47",13,6,2020,1,2167,1,"2167_1","PO","GPOR","NR",NA,NA,1
"iNat2521",44.220933,-71.405158,"New Hampshire",32,"2020-06-12T22:59:11",12,6,2020,1,2168,1,"2168_1","PO","GPOR","NR",NA,NA,1
"iNat1326",37.960773,-80.224267,"West Virginia",44281,"2020-06-23T11:27:31",23,6,2020,1,2169,1,"2169_1","PO","GPOR","NR",NA,NA,1
"iNat1213",37.509808,-79.523426,"Virginia",5,"2020-06-15T16:19:54",15,6,2020,1,2170,1,"2170_1","PO","GPOR","NR",NA,NA,1
"iNat1189",37.442752,-79.599145,"Virginia",138,"2013-05-27T09:54",27,5,2013,1,2171,1,"2171_1","PO","GPOR","NR",NA,NA,1
"iNat2565",44.446603,-72.887558,"Vermont",5,"2020-06-22T18:25:20",22,6,2020,1,2172,1,"2172_1","PO","GPOR","NR",NA,NA,1
"iNat2456",43.870756,-71.627289,"New Hampshire",5,"2020-06-15T15:57:23",15,6,2020,1,2173,1,"2173_1","PO","GPOR","NR",NA,NA,1
"iNat1060",37.280976,-80.467038,"Virginia",26,"2020-03-23T19:51Z",23,3,2020,1,2174,1,"2174_1","PO","GPOR","NR",NA,NA,1
"iNat2520",44.220853,-71.40497,"New Hampshire",16,"2020-06-12T22:57:51",12,6,2020,1,2175,1,"2175_1","PO","GPOR","NR",NA,NA,1
"iNat1405",38.366301,-83.162968,"Kentucky",28270,"2020-06-20T14:06:05",20,6,2020,1,2176,1,"2176_1","PO","GPOR","NR",NA,NA,1
"iNat446",35.610937,-83.447578,"Tennessee",23,"2020-06-13T12:49:47",13,6,2020,1,2177,1,"2177_1","PO","GPOR","NR",NA,NA,1
"iNat2352",42.781119,-76.033805,"New York",250,"2012-03-11T15:19",11,3,2012,1,2178,1,"2178_1","PO","GPOR","NR",NA,NA,1
"iNat1450",38.571208,-79.825303,"West Virginia",10,"2020-06-12T14:22:57",12,6,2020,1,2179,1,"2179_1","PO","GPOR","NR",NA,NA,1
"iNat400",35.585689,-83.460895,"North Carolina",334,"2013-05-22T09:23",22,5,2013,1,2180,1,"2180_1","PO","GPOR","NR",NA,NA,1
"iNat600",35.712578,-83.521033,"Tennessee",NA,"2020-06-03T14:46:42",3,6,2020,1,2181,1,"2181_1","PO","GPOR","NR",NA,NA,1
"iNat1838",40.669145,-77.709695,"Pennsylvania",11,"2020-06-08T17:25:08",8,6,2020,1,2182,1,"2182_1","PO","GPOR","NR",NA,NA,1
"iNat616",35.7412,-82.297128,"North Carolina",34,"2020-05-27T11:25:21",27,5,2020,1,2183,1,"2183_1","PO","GPOR","NR",NA,NA,1
"iNat752",36.117756,-81.787189,"North Carolina",365,"2020-06-08T08:02",8,6,2020,1,2184,1,"2184_1","PO","GPOR","NR",NA,NA,1
"iNat1846",40.743563,-77.678917,"Pennsylvania",13,"2020-06-08T18:31:08",8,6,2020,1,2185,1,"2185_1","PO","GPOR","NR",NA,NA,1
"iNat1504",38.766597,-79.50781,"West Virginia",1920,"2020-06-02T00:41:13",2,6,2020,1,2186,1,"2186_1","PO","GPOR","NR",NA,NA,1
"iNat1837",40.668908,-77.710647,"Pennsylvania",35,"2020-06-08T17:45:49",8,6,2020,1,2187,1,"2187_1","PO","GPOR","NR",NA,NA,1
"iNat1720",40.003467,-81.651108,"Ohio",5,"2020-05-14T17:36:30",14,5,2020,1,2188,1,"2188_1","PO","GPOR","NR",NA,NA,1
"iNat2187",42.347184,-76.731217,"New York",50,"2020-05-21T16:53",21,5,2020,1,2189,1,"2189_1","PO","GPOR","NR",NA,NA,1
"iNat1786",40.339239,-82.359266,"Ohio",395,"2020-06-02T15:51:37",2,6,2020,1,2190,1,"2190_1","PO","GPOR","NR",NA,NA,1
"iNat431",35.5983,-83.384337,"North Carolina",60752,"2020-05-24T12:11:27",24,5,2020,1,2191,1,"2191_1","PO","GPOR","NR",NA,NA,1
"iNat350",35.499919,-83.41101,"North Carolina",28677,"2020-05-25T09:30",25,5,2020,1,2192,1,"2192_1","PO","GPOR","NR",NA,NA,1
"iNat1687",39.640346,-79.818187,"West Virginia",NA,"2020-06-03T11:48",3,6,2020,1,2193,1,"2193_1","PO","GPOR","NR",NA,NA,1
"iNat1828",40.628283,-81.598839,"Ohio",20,"2020-05-30T15:15:26",30,5,2020,1,2194,1,"2194_1","PO","GPOR","NR",NA,NA,1
"iNat575",35.680895,-82.514568,"North Carolina",28649,"2020-05-28T17:51:26",28,5,2020,1,2195,1,"2195_1","PO","GPOR","NR",NA,NA,1
"iNat580",35.684822,-83.637732,"Tennessee",500,"2015-05-29",29,5,2015,1,2196,1,"2196_1","PO","GPOR","NR",NA,NA,1
"iNat1256",37.71514,-79.203933,"Virginia",15515,"2020-04-22",22,4,2020,1,2197,1,"2197_1","PO","GPOR","NR",NA,NA,1
"iNat1173",37.395159,-81.955114,"Virginia",NA,"2020-05-10T15:07:46",10,5,2020,1,2198,1,"2198_1","PO","GPOR","NR",NA,NA,1
"iNat1171",37.394997,-81.954753,"Virginia",NA,"2020-05-10T15:23:31",10,5,2020,1,2199,1,"2199_1","PO","GPOR","NR",NA,NA,1
"iNat474",35.631973,-83.44319,"Tennessee",NA,"2020-05-17T15:31:40",17,5,2020,1,2200,1,"2200_1","PO","GPOR","NR",NA,NA,1
"iNat1766",40.187303,-80.059022,"Pennsylvania",1721,"2020-05-16T17:19:46",16,5,2020,1,2201,1,"2201_1","PO","GPOR","NR",NA,NA,1
"iNat1703",39.704053,-79.0019,"Maryland",10,"2020-03-29T14:02:26",29,3,2020,1,2202,1,"2202_1","PO","GPOR","NR",NA,NA,1
"iNat731",36.107765,-81.782216,"North Carolina",237,"2020-05-17",17,5,2020,1,2203,1,"2203_1","PO","GPOR","NR",NA,NA,1
"iNat540",35.658138,-83.773956,"Tennessee",400,"2017-05-25T18:12",25,5,2017,1,2204,1,"2204_1","PO","GPOR","NR",NA,NA,1
"iNat48",34.033553,-84.910195,"Georgia",NA,"2020-03-09T14:05",9,3,2020,1,2205,1,"2205_1","PO","GPOR","NR",NA,NA,1
"iNat128",34.708978,-85.375437,"Georgia",2,"2020-02-23T17:07",23,2,2020,1,2206,1,"2206_1","PO","GPOR","NR",NA,NA,1
"iNat987",37.102317,-83.021274,"Kentucky",1730,"2018-10-14T10:39",14,10,2018,1,2207,1,"2207_1","PO","GPOR","NR",NA,NA,1
"iNat2622",45.108691,-72.328524,"Québec",27222,"2020-04-30T16:27:37",30,4,2020,1,2208,1,"2208_1","PO","GPOR","NR",NA,NA,1
"iNat2609",45.020892,-72.36842,"Québec",27222,"2020-04-30T15:24:44",30,4,2020,1,2209,1,"2209_1","PO","GPOR","NR",NA,NA,1
"iNat2621",45.105013,-72.224202,"Québec",27222,"2020-04-30T16:22:29",30,4,2020,1,2210,1,"2210_1","PO","GPOR","NR",NA,NA,1
"iNat2625",45.178477,-72.387967,"Québec",27222,"2020-04-30T15:39:04",30,4,2020,1,2211,1,"2211_1","PO","GPOR","NR",NA,NA,1
"iNat1877",41.011733,-77.701336,"Pennsylvania",229,"2020-05-03T15:27:06",3,5,2020,1,2212,1,"2212_1","PO","GPOR","NR",NA,NA,1
"iNat1423",38.502725,-79.26555,"West Virginia",5,"2020-05-01T14:28:22",1,5,2020,1,2213,1,"2213_1","PO","GPOR","NR",NA,NA,1
"iNat995",37.183903,-80.45096,"Virginia",30,"2020-04-30T15:55:49",30,4,2020,1,2214,1,"2214_1","PO","GPOR","NR",NA,NA,1
"iNat1195",37.456863,-83.960533,"Kentucky",NA,"2020-04-25T21:54:11",25,4,2020,1,2215,1,"2215_1","PO","GPOR","NR",NA,NA,1
"iNat210",35.049857,-82.794745,"North Carolina",28734,"2020-04-26T14:31:51",26,4,2020,1,2216,1,"2216_1","PO","GPOR","NR",NA,NA,1
"iNat1273",37.791978,-80.188653,"Virginia",4,"2020-04-24T17:47:01",24,4,2020,1,2217,1,"2217_1","PO","GPOR","NR",NA,NA,1
"iNat1272",37.791917,-80.189262,"Virginia",4,"2020-04-24T17:57:15",24,4,2020,1,2218,1,"2218_1","PO","GPOR","NR",NA,NA,1
"iNat1713",39.852372,-79.474245,"Pennsylvania",24,"2020-04-25T13:37:50",25,4,2020,1,2219,1,"2219_1","PO","GPOR","NR",NA,NA,1
"iNat233",35.089403,-82.620464,"North Carolina",28734,"2020-04-26T14:31:32",26,4,2020,1,2220,1,"2220_1","PO","GPOR","NR",NA,NA,1
"iNat2436",43.363661,-72.940448,"Vermont",18,"2016-06-17T20:13",17,6,2016,1,2221,1,"2221_1","PO","GPOR","NR",NA,NA,1
"iNat2232",42.496192,-76.057944,"New York",10,"2020-04-25T12:48:53",25,4,2020,1,2222,1,"2222_1","PO","GPOR","NR",NA,NA,1
"iNat2547",44.346571,-72.996368,"Vermont",195,"2019-08-08T15:12",8,8,2019,1,2223,1,"2223_1","PO","GPOR","NR",NA,NA,1
"iNat1788",40.371376,-77.240515,"Pennsylvania",39660,"2020-04-27T16:12",27,4,2020,1,2224,1,"2224_1","PO","GPOR","NR",NA,NA,1
"iNat341",35.4664,-82.61332,"North Carolina",141,"2020-04-24T11:36:02",24,4,2020,1,2225,1,"2225_1","PO","GPOR","NR",NA,NA,1
"iNat2193",42.367313,-76.366337,"New York",231,"2020-04-25T13:27:04",25,4,2020,1,2226,1,"2226_1","PO","GPOR","NR",NA,NA,1
"iNat2499",44.167436,-73.845113,"New York",2000,"2008-08-14T16:23",14,8,2008,1,2227,1,"2227_1","PO","GPOR","NR",NA,NA,1
"iNat1020",37.238446,-80.153639,"Virginia",28417,"2020-04-23T23:58:26",23,4,2020,1,2228,1,"2228_1","PO","GPOR","NR",NA,NA,1
"iNat99",34.613212,-85.456967,"Georgia",31,"2019-11-20T15:23",20,11,2019,1,2229,1,"2229_1","PO","GPOR","NR",NA,NA,1
"iNat1724",40.04145,-80.696953,"West Virginia",4,"2020-04-20T19:04:45",20,4,2020,1,2230,1,"2230_1","PO","GPOR","NR",NA,NA,1
"iNat49",34.045413,-84.436152,"Georgia",53,"2020-04-22T13:59:11",22,4,2020,1,2231,1,"2231_1","PO","GPOR","NR",NA,NA,1
"iNat1362",38.138275,-79.281425,"Virginia",5,"2020-04-18T16:10:53",18,4,2020,1,2232,1,"2232_1","PO","GPOR","NR",NA,NA,1
"iNat1048",37.270174,-80.176871,"Virginia",28417,"2020-04-12T20:45:11",12,4,2020,1,2233,1,"2233_1","PO","GPOR","NR",NA,NA,1
"iNat2455",43.859597,-72.128511,"New Hampshire",2226,"2020-04-12T14:09:53",12,4,2020,1,2234,1,"2234_1","PO","GPOR","NR",NA,NA,1
"iNat2201",42.378326,-72.482517,"Massachusetts",216,"2009-09-13T15:26",13,9,2009,1,2235,1,"2235_1","PO","GPOR","NR",NA,NA,1
"iNat888",36.63126,-84.650646,"Kentucky",17,"2020-04-15T17:17:40",15,4,2020,1,2236,1,"2236_1","PO","GPOR","NR",NA,NA,1
"iNat285",35.266463,-82.626463,"North Carolina",16,"2020-03-26T12:37:58",26,3,2020,1,2237,1,"2237_1","PO","GPOR","NR",NA,NA,1
"iNat825",36.223016,-81.784712,"North Carolina",4,"2020-04-14T16:03",14,4,2020,1,2238,1,"2238_1","PO","GPOR","NR",NA,NA,1
"iNat522",35.648099,-82.483291,"North Carolina",178,"2020-04-11T14:42:11",11,4,2020,1,2239,1,"2239_1","PO","GPOR","NR",NA,NA,1
"iNat2383",42.902744,-72.725943,"Vermont",22,"2020-04-13T16:19:03",13,4,2020,1,2240,1,"2240_1","PO","GPOR","NR",NA,NA,1
"iNat820",36.2184,-81.776025,"North Carolina",28,"2020-04-14T12:10",14,4,2020,1,2241,1,"2241_1","PO","GPOR","NR",NA,NA,1
"iNat1353",38.086749,-78.754342,"Virginia",45810,"2020-03-14T15:25:31",14,3,2020,1,2242,1,"2242_1","PO","GPOR","NR",NA,NA,1
"iNat1540",39.063416,-78.588851,"West Virginia",1776,"2020-03-22T12:34:35",22,3,2020,1,2243,1,"2243_1","PO","GPOR","NR",NA,NA,1
"iNat2479",44.111171,-72.950569,"Vermont",1694,"2010-09-11T12:30:44",11,9,2010,1,2244,1,"2244_1","PO","GPOR","NR",NA,NA,1
"iNat655",35.833487,-83.000147,"Tennessee",2104,"2020-04-05T12:19:19",5,4,2020,1,2245,1,"2245_1","PO","GPOR","NR",NA,NA,1
"iNat1808",40.5076,-79.886084,"Pennsylvania",22,"2017-04-04T14:04:28",4,4,2017,1,2246,1,"2246_1","PO","GPOR","NR",NA,NA,1
"iNat1401",38.339175,-79.206437,"Virginia",5,"2020-03-29T12:43:54",29,3,2020,1,2247,1,"2247_1","PO","GPOR","NR",NA,NA,1
"iNat1855",40.765191,-77.756707,"Pennsylvania",8,"2020-03-28T21:32:24",28,3,2020,1,2248,1,"2248_1","PO","GPOR","NR",NA,NA,1
"iNat1853",40.764542,-77.75593,"Pennsylvania",9,"2020-03-28T21:48:24",28,3,2020,1,2249,1,"2249_1","PO","GPOR","NR",NA,NA,1
"iNat1974",41.648868,-80.133158,"Pennsylvania",2,"2019-06-18T16:40",18,6,2019,1,2250,1,"2250_1","PO","GPOR","NR",NA,NA,1
"iNat1856",40.765458,-77.756634,"Pennsylvania",8,"2020-03-28T21:55:36",28,3,2020,1,2251,1,"2251_1","PO","GPOR","NR",NA,NA,1
"iNat640",35.770011,-83.266603,"Tennessee",68,"2020-03-20T21:28",20,3,2020,1,2252,1,"2252_1","PO","GPOR","NR",NA,NA,1
"iNat1382",38.24395,-78.6884,"Virginia",4,"2020-03-21T16:02:22",21,3,2020,1,2253,1,"2253_1","PO","GPOR","NR",NA,NA,1
