"site.id","lon","lat","county","breeding.site","habitatdescription","habitatorigin","permanence","maxdepth","rcg","beaver","grazing","propveg","propperimpaved","propperimunpaved","propperimforest","fish","survey.id","year","month","day","date","visit","atemp","doy","effort","propshallow","wcond","wind","wtemp","dry","survey.conducted","data.type","individual.id","time.to.detect","pass.id","survey.pass","species","age","count"
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,40,2018,7,3,"2018-07-03",1,14.5,183,30,0.8,"clear;placid",0,15,0,1,"count",NA,NA,1,"40_1","RACA","egg mass",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,40,2018,7,3,"2018-07-03",1,14.5,183,30,0.8,"clear;placid",0,15,0,1,"count",NA,NA,1,"40_1","RACA","larva",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,40,2018,7,3,"2018-07-03",1,14.5,183,30,0.8,"clear;placid",0,15,0,1,"count",NA,NA,1,"40_1","RACA","metamorph",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,40,2018,7,3,"2018-07-03",1,14.5,183,30,0.8,"clear;placid",0,15,0,1,"count",NA,NA,1,"40_1","TAGR","adult",1
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,40,2018,7,3,"2018-07-03",1,14.5,183,30,0.8,"clear;placid",0,15,0,1,"count",NA,NA,1,"40_1","TAGR","juvenile",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,40,2018,7,3,"2018-07-03",1,14.5,183,30,0.8,"clear;placid",0,15,0,1,"count",NA,NA,1,"40_1","TAGR","egg mass",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,40,2018,7,3,"2018-07-03",1,14.5,183,30,0.8,"clear;placid",0,15,0,1,"count",NA,NA,1,"40_1","TAGR","larva",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,40,2018,7,3,"2018-07-03",1,14.5,183,30,0.8,"clear;placid",0,15,0,1,"count",NA,NA,1,"40_1","TAGR","metamorph",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMGR","adult",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMGR","juvenile",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMGR","egg mass",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMGR","larva",5
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMGR","metamorph",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMMA","adult",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMMA","juvenile",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMMA","egg mass",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMMA","larva",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","AMMA","metamorph",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","ANBO","adult",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","ANBO","juvenile",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","ANBO","egg mass",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","ANBO","larva",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","ANBO","metamorph",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","PSRE","adult",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","PSRE","juvenile",133
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","PSRE","egg mass",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","PSRE","larva",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","PSRE","metamorph",11
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","RACA","adult",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","RACA","juvenile",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","RACA","egg mass",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","RACA","larva",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","RACA","metamorph",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","TAGR","adult",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","TAGR","juvenile",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","TAGR","egg mass",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","TAGR","larva",0
"Upper Green Lake Pond",-121.6572323,45.21502177,"Wasco",1,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.45,0,0.075,0.9,0,59,2018,7,31,"2018-07-31",2,23.5,211,33,1,"clear;placid",1,28.5,0,1,"count",NA,NA,1,"59_1","TAGR","metamorph",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMGR","adult",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMGR","juvenile",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMGR","egg mass",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMGR","larva",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMGR","metamorph",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMMA","adult",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMMA","juvenile",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMMA","egg mass",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMMA","larva",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","AMMA","metamorph",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","ANBO","adult",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","ANBO","juvenile",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","ANBO","egg mass",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","ANBO","larva",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","ANBO","metamorph",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","PSRE","adult",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","PSRE","juvenile",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","PSRE","egg mass",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","PSRE","larva",23
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","PSRE","metamorph",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","RACA","adult",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","RACA","juvenile",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","RACA","egg mass",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","RACA","larva",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","RACA","metamorph",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","TAGR","adult",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","TAGR","juvenile",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","TAGR","egg mass",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","TAGR","larva",0
"Whitehorse Pond H",-122.1960042,42.87237592,"Klamath",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.2,0,0,1,0,41,2018,6,27,"2018-06-27",1,15,177,30,1,"clear;placid",0,14,0,1,"count",NA,NA,1,"41_1","TAGR","metamorph",0
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMGR","adult",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMGR","juvenile",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMGR","egg mass",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMGR","larva",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMGR","metamorph",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMMA","adult",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMMA","juvenile",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMMA","egg mass",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMMA","larva",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","AMMA","metamorph",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","ANBO","adult",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","ANBO","juvenile",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","ANBO","egg mass",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","ANBO","larva",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","ANBO","metamorph",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","PSRE","adult",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","PSRE","juvenile",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","PSRE","egg mass",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","PSRE","larva",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","PSRE","metamorph",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","RACA","adult",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","RACA","juvenile",NA
"Cottage Grove 2282",-122.5716788,43.67182195,"Lane",0,"Lake/Pond/Reservoir","Natural","Temporary",0,0,0,0,0.9,0.475,0,0.7,0,95,2018,8,20,"2018-08-20",2,NA,NA,NA,NA,NA,NA,NA,1,0,"count",NA,NA,1,"95_1","RACA","egg mass",NA
