"","site.id","lat","lon","stateProvince","source","coord.unc","eventDate","day","month","year","survey.conducted","survey.id","pass.id","survey.pass","data.type","species","age","individual.id","time.to.detect","count"
"1377","iNat257",41.405008,-122.054444,"California","iNat",27785,"2023-09-19T13:29:34",19,9,2023,1,1377,1,"1377_1","PO","RACA","NR",NA,NA,1
"1378","iNat1011",46.816999,-121.661362,"Washington","iNat",26935,"2023-09-06T12:56",6,9,2023,1,1378,1,"1378_1","PO","RACA","NR",NA,NA,1
"1379","iNat73",41.035487,-122.827314,"California","iNat",27847,"2022-06-23T16:58:36",23,6,2022,1,1379,1,"1379_1","PO","RACA","NR",NA,NA,1
"1380","iNat1704",48.03559,-123.441992,"Washington","iNat",26743,"2025-08-25T13:27:22",25,8,2025,1,1380,1,"1380_1","PO","RACA","NR",NA,NA,1
"1381","iNat279",41.54952,-123.10826,"California","iNat",27785,"2024-07-20T21:34",20,7,2024,1,1381,1,"1381_1","PO","RACA","NR",NA,NA,1
"1382","iNat65",40.979012,-123.185832,"California","iNat",27877,"2024-09-20T11:33:27",20,9,2024,1,1382,1,"1382_1","PO","RACA","NR",NA,NA,1
"1383","iNat1714",48.098405,-121.689098,"Washington","iNat",26743,"2019-08-09T14:30:05",9,8,2019,1,1383,1,"1383_1","PO","RACA","NR",NA,NA,1
"1384","iNat1624",47.88698,-123.502994,"Washington","iNat",26775,"2021-08-21T14:02:41",21,8,2021,1,1384,1,"1384_1","PO","RACA","NR",NA,NA,1
"1385","iNat378",43.116826,-122.583372,"Oregon","iNat",27537,"2018-08-18T11:22",18,8,2018,1,1385,1,"1385_1","PO","RACA","NR",NA,NA,1
"1386","iNat812",46.180154,-121.955143,"Washington","iNat",27063,"2025-08-11T09:28:18",11,8,2025,1,1386,1,"1386_1","PO","RACA","NR",NA,NA,1
"1387","iNat1292",47.225239,-121.425991,"Washington","iNat",26871,"2025-07-12T18:57:43",12,7,2025,1,1387,1,"1387_1","PO","RACA","NR",NA,NA,1
"1388","iNat183",41.300778,-122.581958,"California","iNat",27816,"2024-08-18T15:49:52",18,8,2024,1,1388,1,"1388_1","PO","RACA","NR",NA,NA,1
"1389","iNat1356",47.425676,-123.175372,"Washington","iNat",26839,"2015-04-08T14:10",8,4,2015,1,1389,1,"1389_1","PO","RACA","NR",NA,NA,1
"1390","iNat1572",47.772568,-121.031375,"Washington","iNat",26807,"2019-09-01T11:29",1,9,2019,1,1390,1,"1390_1","PO","RACA","NR",NA,NA,1
"1391","iNat1631",47.9001,-121.440725,"Washington","iNat",26775,"2023-07-04T08:55:52",4,7,2023,1,1391,1,"1391_1","PO","RACA","NR",NA,NA,1
"1392","iNat1485",47.56855,-123.560102,"Washington","iNat",26839,"2020-07-24T12:07",24,7,2020,1,1392,1,"1392_1","PO","RACA","NR",NA,NA,1
"1393","iNat21",40.389808,-121.472601,"California","iNat",27969,"2023-06-09T20:57:28",9,6,2023,1,1393,1,"1393_1","PO","RACA","NR",NA,NA,1
"1394","iNat1597",47.831207,-123.357203,"Washington","iNat",26775,"2021-08-11T18:44:04",11,8,2021,1,1394,1,"1394_1","PO","RACA","NR",NA,NA,1
"1395","iNat1418",47.48966,-121.14993,"Washington","iNat",26839,"2022-08-30T15:11",30,8,2022,1,1395,1,"1395_1","PO","RACA","NR",NA,NA,1
"1396","iNat1458",47.539185,-121.534039,"Washington","iNat",26839,"2021-09-05T15:13:15",5,9,2021,1,1396,1,"1396_1","PO","RACA","NR",NA,NA,1
"1397","iNat903",46.631669,-121.747543,"Washington","iNat",26967,"2024-07-07T09:35",7,7,2024,1,1397,1,"1397_1","PO","RACA","NR",NA,NA,1
"1398","iNat1603",47.843323,-124.399257,"Washington","iNat",26775,"2018-08-10T10:23:24",10,8,2018,1,1398,1,"1398_1","PO","RACA","NR",NA,NA,1
"1399","iNat992",46.796525,-121.631115,"Washington","iNat",26967,"2019-09-05T14:22:13",5,9,2019,1,1399,1,"1399_1","PO","RACA","NR",NA,NA,1
"1400","iNat83",41.083801,-122.509815,"California","iNat",27847,"2020-07-22T16:32:42",22,7,2020,1,1400,1,"1400_1","PO","RACA","NR",NA,NA,1
"1401","iNat568",44.198865,-121.79015,"Oregon","iNat",27380,"2023-07-11T14:31",11,7,2023,1,1401,1,"1401_1","PO","RACA","NR",NA,NA,1
"1402","iNat1214",46.954821,-121.690785,"Washington","iNat",26935,"2024-07-16T13:43:49",16,7,2024,1,1402,1,"1402_1","PO","RACA","NR",NA,NA,1
"1403","iNat47",40.904702,-122.910914,"California","iNat",27877,"2023-08-07T16:31",7,8,2023,1,1403,1,"1403_1","PO","RACA","NR",NA,NA,1
"1404","iNat1182",46.931381,-121.7059,"Washington","iNat",26935,"2024-08-16T15:43:55",16,8,2024,1,1404,1,"1404_1","PO","RACA","NR",NA,NA,1
"1405","iNat308",42.645871,-122.282974,"Oregon","iNat",27599,"2023-08-08T10:23:13",8,8,2023,1,1405,1,"1405_1","PO","RACA","NR",NA,NA,1
"1406","iNat603",44.523073,-121.879953,"Oregon","iNat",27317,"2023-07-03T07:35:15",3,7,2023,1,1406,1,"1406_1","PO","RACA","NR",NA,NA,1
"1407","iNat1689",47.991395,-123.985083,"Washington","iNat",26775,"2020-08-01T11:54:54Z",1,8,2020,1,1407,1,"1407_1","PO","RACA","NR",NA,NA,1
"1408","iNat711",45.385915,-121.852114,"Oregon","iNat",27190,"2024-09-12T13:22:10",12,9,2024,1,1408,1,"1408_1","PO","RACA","NR",NA,NA,1
"1409","iNat584",44.417304,-121.800854,"Oregon","iNat",27317,"2023-09-30T16:31:50",30,9,2023,1,1409,1,"1409_1","PO","RACA","NR",NA,NA,1
"1410","iNat273",41.474293,-123.13047,"California","iNat",27785,"2014-07-05T09:08:11",5,7,2014,1,1410,1,"1410_1","PO","RACA","NR",NA,NA,1
"1411","iNat785",46.064131,-121.473279,"Washington","iNat",27063,"2025-08-16T11:05:19",16,8,2025,1,1411,1,"1411_1","PO","RACA","NR",NA,NA,1
"1412","iNat1490",47.570349,-121.334124,"Washington","iNat",26839,"2025-07-29T15:16:22",29,7,2025,1,1412,1,"1412_1","PO","RACA","NR",NA,NA,1
"1413","iNat478",43.748137,-122.199994,"Oregon","iNat",27443,"2018-06-01T18:54",1,6,2018,1,1413,1,"1413_1","PO","RACA","NR",NA,NA,1
"1414","iNat454",43.666251,-122.163635,"Oregon","iNat",27443,"2025-07-15T15:13",15,7,2025,1,1414,1,"1414_1","PO","RACA","NR",NA,NA,1
"1415","iNat792",46.095045,-121.775048,"Washington","iNat",27063,"2024-07-20T09:50",20,7,2024,1,1415,1,"1415_1","PO","RACA","NR",NA,NA,1
"1416","iNat192",41.318572,-122.599147,"California","iNat",27816,"2025-08-25T15:10:05",25,8,2025,1,1416,1,"1416_1","PO","RACA","NR",NA,NA,1
"1417","iNat579",44.410927,-122.090599,"Oregon","iNat",27317,"2017-08-22T12:38",22,8,2017,1,1417,1,"1417_1","PO","RACA","NR",NA,NA,1
"1418","iNat765",45.970602,-121.689254,"Washington","iNat",27095,"2025-09-11T11:46:05",11,9,2025,1,1418,1,"1418_1","PO","RACA","NR",NA,NA,1
"1419","iNat151",41.26056,-122.415953,"California","iNat",27816,"2021-07-25T13:59:39",25,7,2021,1,1419,1,"1419_1","PO","RACA","NR",NA,NA,1
"1420","iNat1735",48.270609,-121.393031,"Washington","iNat",26711,"2025-08-24T17:30:56",24,8,2025,1,1420,1,"1420_1","PO","RACA","NR",NA,NA,1
"1421","iNat677",45.287413,-121.689385,"Oregon","iNat",27190,"2023-08-10T10:44:37",10,8,2023,1,1421,1,"1421_1","PO","RACA","NR",NA,NA,1
"1422","iNat244",41.386377,-122.644417,"California","iNat",27816,"2025-06-04T10:21:41",4,6,2025,1,1422,1,"1422_1","PO","RACA","NR",NA,NA,1
"1423","iNat1683",47.97958,-123.306383,"Washington","iNat",26775,"2023-08-07T16:33:30",7,8,2023,1,1423,1,"1423_1","PO","RACA","NR",NA,NA,1
"1424","iNat1517",47.640987,-121.190953,"Washington","iNat",26807,"2025-07-30T10:21:19",30,7,2025,1,1424,1,"1424_1","PO","RACA","NR",NA,NA,1
"1425","iNat516",44.058109,-122.379999,"Oregon","iNat",27380,"2025-06-24T18:13",24,6,2025,1,1425,1,"1425_1","PO","RACA","NR",NA,NA,1
"1426","iNat1605",47.847195,-123.375804,"Washington","iNat",26775,"2021-06-27T10:37:24",27,6,2021,1,1426,1,"1426_1","PO","RACA","NR",NA,NA,1
"1427","iNat84",41.089337,-122.985465,"California","iNat",27847,"2024-08-11T12:23:49",11,8,2024,1,1427,1,"1427_1","PO","RACA","NR",NA,NA,1
"1428","iNat1168",46.922971,-121.982922,"Washington","iNat",68349,"2024-08-03T09:26:25",3,8,2024,1,1428,1,"1428_1","PO","RACA","NR",NA,NA,1
"1429","iNat1598",47.834307,-123.880056,"Washington","iNat",26775,"2023-06-26T14:41:51",26,6,2023,1,1429,1,"1429_1","PO","RACA","NR",NA,NA,1
"1430","iNat1019",46.820455,-121.891311,"Washington","iNat",26935,"2025-08-10T13:57:57",10,8,2025,1,1430,1,"1430_1","PO","RACA","NR",NA,NA,1
"1431","iNat64",40.966454,-122.982315,"California","iNat",27877,"2023-10-08T11:57:07",8,10,2023,1,1431,1,"1431_1","PO","RACA","NR",NA,NA,1
"1432","iNat428",43.548872,-122.271406,"Oregon","iNat",27474,"2023-06-23T16:18",23,6,2023,1,1432,1,"1432_1","PO","RACA","NR",NA,NA,1
"1433","iNat1228",46.963776,-121.727859,"Washington","iNat",26935,"2022-07-22T15:03",22,7,2022,1,1433,1,"1433_1","PO","RACA","NR",NA,NA,1
"1434","iNat560",44.187596,-121.698242,"Oregon","iNat",27380,"2023-07-11T11:21:16",11,7,2023,1,1434,1,"1434_1","PO","RACA","NR",NA,NA,1
"1435","iNat531",44.110975,-121.730973,"Oregon","iNat",27380,"2023-08-13T16:38:51",13,8,2023,1,1435,1,"1435_1","PO","RACA","NR",NA,NA,1
"1436","iNat1247",46.984005,-121.413654,"Washington","iNat",26935,"2021-10-09T09:31",9,10,2021,1,1436,1,"1436_1","PO","RACA","NR",NA,NA,1
"1437","iNat716",45.395089,-121.53501,"Oregon","iNat",27190,"2025-07-21T14:06:02",21,7,2025,1,1437,1,"1437_1","PO","RACA","NR",NA,NA,1
"1438","iNat880",46.596376,-121.575781,"Washington","iNat",26999,"2021-08-22T13:27",22,8,2021,1,1438,1,"1438_1","PO","RACA","NR",NA,NA,1
"1439","iNat1747",48.592262,-120.925238,"Washington","iNat",26679,"2016-09-17T08:58:35",17,9,2016,1,1439,1,"1439_1","PO","RACA","NR",NA,NA,1
"1440","iNat1191",46.938027,-121.642266,"Washington","iNat",26935,"2018-08-25T12:52",25,8,2018,1,1440,1,"1440_1","PO","RACA","NR",NA,NA,1
"1441","iNat186",41.301905,-122.636974,"California","iNat",27816,"2018-08-21T15:06:46",21,8,2018,1,1441,1,"1441_1","PO","RACA","NR",NA,NA,1
"1442","iNat860",46.488648,-121.456945,"Washington","iNat",26999,"2025-07-17T08:13:15",17,7,2025,1,1442,1,"1442_1","PO","RACA","NR",NA,NA,1
"1443","iNat817",46.228775,-121.567393,"Washington","iNat",27031,"2025-08-16T16:26:07",16,8,2025,1,1443,1,"1443_1","PO","RACA","NR",NA,NA,1
"1444","iNat1132",46.90395,-121.881377,"Washington","iNat",26935,"2021-08-08T13:05",8,8,2021,1,1444,1,"1444_1","PO","RACA","NR",NA,NA,1
"1445","iNat1465",47.547504,-121.152342,"Washington","iNat",26839,"2021-07-15T13:34:53",15,7,2021,1,1445,1,"1445_1","PO","RACA","NR",NA,NA,1
"1446","iNat738",45.554595,-121.601529,"Oregon","iNat",27158,"2017-08-08T16:00",8,8,2017,1,1446,1,"1446_1","PO","RACA","NR",NA,NA,1
"1447","iNat440",43.614856,-122.376508,"Oregon","iNat",27443,"2025-07-26T14:19",26,7,2025,1,1447,1,"1447_1","PO","RACA","NR",NA,NA,1
"1448","iNat355",42.971176,-122.296799,"Oregon","iNat",27568,"2024-07-23T12:59:35",23,7,2024,1,1448,1,"1448_1","PO","RACA","NR",NA,NA,1
"1449","iNat309",42.728542,-122.370231,"Oregon","iNat",27599,"2023-06-24T16:48:13",24,6,2023,1,1449,1,"1449_1","PO","RACA","NR",NA,NA,1
"1450","iNat1123",46.897661,-121.528478,"Washington","iNat",26935,"2021-08-12T09:08:38",12,8,2021,1,1450,1,"1450_1","PO","RACA","NR",NA,NA,1
"1451","iNat697",45.344593,-121.757284,"Oregon","iNat",27190,"2024-08-04T11:13:16",4,8,2024,1,1451,1,"1451_1","PO","RACA","NR",NA,NA,1
"1452","iNat50",40.909785,-122.972929,"California","iNat",27877,"2014-04-21T10:03",21,4,2014,1,1452,1,"1452_1","PO","RACA","NR",NA,NA,1
"1453","iNat737",45.542877,-122.079376,"Oregon","iNat",27158,"2025-07-13T11:20:26",13,7,2025,1,1453,1,"1453_1","PO","RACA","NR",NA,NA,1
"1454","iNat570",44.271716,-121.974751,"Oregon","iNat",27348,"2025-08-28T10:34",28,8,2025,1,1454,1,"1454_1","PO","RACA","NR",NA,NA,1
"1455","iNat1258",46.991864,-121.636764,"Washington","iNat",26935,"2025-07-08T09:49",8,7,2025,1,1455,1,"1455_1","PO","RACA","NR",NA,NA,1
"1456","iNat1068",46.858681,-121.56882,"Washington","iNat",26935,"2023-07-30T17:24:20",30,7,2023,1,1456,1,"1456_1","PO","RACA","NR",NA,NA,1
"1457","iNat1044",46.841413,-121.601013,"Washington","iNat",26935,"2021-09-06T12:22:52",6,9,2021,1,1457,1,"1457_1","PO","RACA","NR",NA,NA,1
"1458","iNat167",41.281874,-122.974476,"California","iNat",27816,"2022-06-19T12:39:34",19,6,2022,1,1458,1,"1458_1","PO","RACA","NR",NA,NA,1
"1459","iNat1113",46.890195,-121.615281,"Washington","iNat",26935,"2017-06-30T20:12",30,6,2017,1,1459,1,"1459_1","PO","RACA","NR",NA,NA,1
"1460","iNat1114",46.890623,-121.885362,"Washington","iNat",26935,"2021-07-25T10:12:20",25,7,2021,1,1460,1,"1460_1","PO","RACA","NR",NA,NA,1
"1461","iNat136",41.241714,-122.638995,"California","iNat",27816,"2023-07-18T17:31:28",18,7,2023,1,1461,1,"1461_1","PO","RACA","NR",NA,NA,1
"1462","iNat1190",46.937199,-121.999562,"Washington","iNat",26935,"2022-09-11T15:13:02",11,9,2022,1,1462,1,"1462_1","PO","RACA","NR",NA,NA,1
"1463","iNat1148",46.911494,-121.871751,"Washington","iNat",26935,"2024-08-02T20:21:09",2,8,2024,1,1463,1,"1463_1","PO","RACA","NR",NA,NA,1
"1464","iNat1494",47.578635,-123.044406,"Washington","iNat",26839,"2015-04-08T14:14",8,4,2015,1,1464,1,"1464_1","PO","RACA","NR",NA,NA,1
"1465","iNat950",46.717009,-121.76301,"Washington","iNat",26967,"2019-07-26T11:13:46",26,7,2019,1,1465,1,"1465_1","PO","RACA","NR",NA,NA,1
"1466","iNat1486",47.568769,-123.020685,"Washington","iNat",26839,"2015-04-08T14:11",8,4,2015,1,1466,1,"1466_1","PO","RACA","NR",NA,NA,1
"1467","iNat1094",46.877626,-121.710737,"Washington","iNat",26935,"2022-07-16T15:34:59",16,7,2022,1,1467,1,"1467_1","PO","RACA","NR",NA,NA,1
"1468","iNat943",46.702881,-121.60928,"Washington","iNat",26967,"2022-07-25T09:41:52",25,7,2022,1,1468,1,"1468_1","PO","RACA","NR",NA,NA,1
"1469","iNat1669",47.965045,-123.292239,"Washington","iNat",26775,"2021-08-01T13:49",1,8,2021,1,1469,1,"1469_1","PO","RACA","NR",NA,NA,1
"1470","iNat840",46.380349,-121.409798,"Washington","iNat",27031,"2024-07-01T17:06:02",1,7,2024,1,1470,1,"1470_1","PO","RACA","NR",NA,NA,1
"1471","iNat1482",47.564662,-121.545007,"Washington","iNat",26839,"2025-07-30T13:53:09",30,7,2025,1,1471,1,"1471_1","PO","RACA","NR",NA,NA,1
"1472","iNat390",43.211984,-122.042465,"Oregon","iNat",27505,"2018-07-12T15:35",12,7,2018,1,1472,1,"1472_1","PO","RACA","NR",NA,NA,1
"1473","iNat562",44.188886,-121.678943,"Oregon","iNat",27380,"2020-09-02T13:21:48",2,9,2020,1,1473,1,"1473_1","PO","RACA","NR",NA,NA,1
"1474","iNat970",46.75539,-121.870636,"Washington","iNat",26967,"2025-08-11T14:41:48",11,8,2025,1,1474,1,"1474_1","PO","RACA","NR",NA,NA,1
"1475","iNat1124",46.898414,-121.52825,"Washington","iNat",26935,"2025-07-13T10:01",13,7,2025,1,1475,1,"1475_1","PO","RACA","NR",NA,NA,1
"1476","iNat1638",47.912239,-123.703298,"Washington","iNat",26775,"2018-07-29T16:29:38",29,7,2018,1,1476,1,"1476_1","PO","RACA","NR",NA,NA,1
"1477","iNat786",46.074337,-121.721934,"Washington","iNat",27063,"2021-09-12T10:31",12,9,2021,1,1477,1,"1477_1","PO","RACA","NR",NA,NA,1
"1478","iNat783",46.051362,-121.761316,"Washington","iNat",10000,"2013-08-30",30,8,2013,1,1478,1,"1478_1","PO","RACA","NR",NA,NA,1
"1479","iNat823",46.287172,-121.556047,"Washington","iNat",27031,"2020-07-17T13:47:42",17,7,2020,1,1479,1,"1479_1","PO","RACA","NR",NA,NA,1
"1480","iNat704",45.366822,-121.735849,"Oregon","iNat",27190,"2025-08-17T11:33:04",17,8,2025,1,1480,1,"1480_1","PO","RACA","NR",NA,NA,1
"1481","iNat1099",46.880425,-121.557189,"Washington","iNat",26935,"2023-08-24T11:30",24,8,2023,1,1481,1,"1481_1","PO","RACA","NR",NA,NA,1
"1482","iNat852",46.45446,-120.831397,"Washington","iNat",26999,"2025-05-09T12:29",9,5,2025,1,1482,1,"1482_1","PO","RACA","NR",NA,NA,1
"1483","iNat1592",47.819725,-123.48255,"Washington","iNat",26775,"2022-07-26T12:57",26,7,2022,1,1483,1,"1483_1","PO","RACA","NR",NA,NA,1
"1484","iNat819",46.251362,-121.434851,"Washington","iNat",27031,"2025-08-03T12:10:50",3,8,2025,1,1484,1,"1484_1","PO","RACA","NR",NA,NA,1
"1485","iNat921",46.660502,-121.708501,"Washington","iNat",26967,"2025-07-27T11:51:01",27,7,2025,1,1485,1,"1485_1","PO","RACA","NR",NA,NA,1
"1486","iNat103",41.186308,-122.974119,"California","iNat",27847,"2020-07-15T07:58:54",15,7,2020,1,1486,1,"1486_1","PO","RACA","NR",NA,NA,1
"1487","iNat1404",47.47687,-121.329596,"Washington","iNat",26839,"2025-08-23T14:14:13",23,8,2025,1,1487,1,"1487_1","PO","RACA","NR",NA,NA,1
"1488","iNat1615",47.872912,-123.319362,"Washington","iNat",26775,"2025-08-26T11:56:02",26,8,2025,1,1488,1,"1488_1","PO","RACA","NR",NA,NA,1
"1489","iNat1022",46.821985,-121.522933,"Washington","iNat",26935,"2022-07-24T17:21",24,7,2022,1,1489,1,"1489_1","PO","RACA","NR",NA,NA,1
"1490","iNat52",40.916785,-122.608531,"California","iNat",27877,"2024-07-21T08:19",21,7,2024,1,1490,1,"1490_1","PO","RACA","NR",NA,NA,1
"1491","iNat1021",46.821028,-121.439578,"Washington","iNat",26935,"2023-09-03T12:43",3,9,2023,1,1491,1,"1491_1","PO","RACA","NR",NA,NA,1
"1492","iNat1578",47.792425,-121.096408,"Washington","iNat",26807,"2021-08-05T00:00",5,8,2021,1,1492,1,"1492_1","PO","RACA","NR",NA,NA,1
"1493","iNat926",46.679871,-121.262773,"Washington","iNat",26967,"2021-07-24T18:08:56",24,7,2021,1,1493,1,"1493_1","PO","RACA","NR",NA,NA,1
"1494","iNat631",44.755334,-121.999397,"Oregon","iNat",27285,"2020-08-14T14:11",14,8,2020,1,1494,1,"1494_1","PO","RACA","NR",NA,NA,1
"1495","iNat1260",46.993454,-121.764673,"Washington","iNat",26935,"2022-09-09T23:06:26",9,9,2022,1,1495,1,"1495_1","PO","RACA","NR",NA,NA,1
"1496","iNat555",44.17091,-121.619884,"Oregon","iNat",27380,"2023-07-11T10:33",11,7,2023,1,1496,1,"1496_1","PO","RACA","NR",NA,NA,1
"1497","iNat1160",46.919847,-121.59378,"Washington","iNat",26935,"2023-07-30T17:23:10",30,7,2023,1,1497,1,"1497_1","PO","RACA","NR",NA,NA,1
"1498","iNat975",46.761718,-121.563942,"Washington","iNat",26967,"2024-08-15T21:43:51",15,8,2024,1,1498,1,"1498_1","PO","RACA","NR",NA,NA,1
"1499","iNat1196",46.941542,-121.668608,"Washington","iNat",26935,"2024-09-04T14:02",4,9,2024,1,1499,1,"1499_1","PO","RACA","NR",NA,NA,1
"1500","iNat1493",47.576313,-121.50871,"Washington","iNat",26839,"2020-09-09T11:55:05",9,9,2020,1,1500,1,"1500_1","PO","RACA","NR",NA,NA,1
"1501","iNat1633",47.904157,-123.752862,"Washington","iNat",26775,"2025-09-10T17:45:09",10,9,2025,1,1501,1,"1501_1","PO","RACA","NR",NA,NA,1
"1502","iNat1137",46.906708,-121.559625,"Washington","iNat",26935,"2025-07-24T11:50",24,7,2025,1,1502,1,"1502_1","PO","RACA","NR",NA,NA,1
"1503","iNat144",41.253276,-122.583675,"California","iNat",27816,"2017-07-11T14:06:39",11,7,2017,1,1503,1,"1503_1","PO","RACA","NR",NA,NA,1
"1504","iNat732",45.499331,-121.887583,"Oregon","iNat",27158,"2024-08-10T10:51:55",10,8,2024,1,1504,1,"1504_1","PO","RACA","NR",NA,NA,1
"1505","iNat955",46.72805,-121.733591,"Washington","iNat",26967,"2016-08-06T16:26",6,8,2016,1,1505,1,"1505_1","PO","RACA","NR",NA,NA,1
"1506","iNat858",46.479972,-120.848625,"Washington","iNat",26999,"2025-05-09T13:51",9,5,2025,1,1506,1,"1506_1","PO","RACA","NR",NA,NA,1
"1507","iNat194",41.320495,-122.917831,"California","iNat",27816,"2019-07-28T12:18",28,7,2019,1,1507,1,"1507_1","PO","RACA","NR",NA,NA,1
"1508","iNat1184",46.933567,-121.526218,"Washington","iNat",26935,"2020-08-11T12:22:53",11,8,2020,1,1508,1,"1508_1","PO","RACA","NR",NA,NA,1
"1509","iNat927",46.68279,-121.936795,"Washington","iNat",26967,"2020-07-19T11:40",19,7,2020,1,1509,1,"1509_1","PO","RACA","NR",NA,NA,1
"1510","iNat1708",48.046499,-123.465962,"Washington","iNat",26743,"2019-07-18T15:04:36",18,7,2019,1,1510,1,"1510_1","PO","RACA","NR",NA,NA,1
"1511","iNat1362",47.429971,-121.011239,"Washington","iNat",26839,"2024-07-27T20:19:55",27,7,2024,1,1511,1,"1511_1","PO","RACA","NR",NA,NA,1
"1512","iNat796",46.108188,-122.295624,"Washington","iNat",27063,"2022-08-14T09:20:08",14,8,2022,1,1512,1,"1512_1","PO","RACA","NR",NA,NA,1
"1513","iNat895",46.617502,-121.688961,"Washington","iNat",26967,"2014-08-10T19:57",10,8,2014,1,1513,1,"1513_1","PO","RACA","NR",NA,NA,1
"1514","iNat1618",47.87856,-121.389855,"Washington","iNat",26775,"2019-07-20T14:08:40",20,7,2019,1,1514,1,"1514_1","PO","RACA","NR",NA,NA,1
"1515","iNat1158",46.919036,-121.565417,"Washington","iNat",26935,"2022-07-06T13:52",6,7,2022,1,1515,1,"1515_1","PO","RACA","NR",NA,NA,1
"1516","iNat1163",46.921782,-121.458315,"Washington","iNat",26935,"2021-08-23T12:21",23,8,2021,1,1516,1,"1516_1","PO","RACA","NR",NA,NA,1
"1517","iNat1201",46.945902,-121.453969,"Washington","iNat",26935,"2015-08-08T13:57",8,8,2015,1,1517,1,"1517_1","PO","RACA","NR",NA,NA,1
"1518","iNat615",44.57603,-122.075096,"Oregon","iNat",27317,"2022-06-20T16:50:11",20,6,2022,1,1518,1,"1518_1","PO","RACA","NR",NA,NA,1
"1519","iNat1398",47.469909,-121.046358,"Washington","iNat",26823,"2017-07-10T16:01",10,7,2017,1,1519,1,"1519_1","PO","RACA","NR",NA,NA,1
"1520","iNat565",44.19209,-122.243045,"Oregon","iNat",27380,"2025-06-24T17:55",24,6,2025,1,1520,1,"1520_1","PO","RACA","NR",NA,NA,1
"1521","iNat996",46.801613,-121.528569,"Washington","iNat",26935,"2025-08-11T11:25:39",11,8,2025,1,1521,1,"1521_1","PO","RACA","NR",NA,NA,1
"1522","iNat1127",46.900199,-121.753706,"Washington","iNat",26935,"2025-07-29T14:59:58",29,7,2025,1,1522,1,"1522_1","PO","RACA","NR",NA,NA,1
"1523","iNat719",45.395992,-121.781416,"Oregon","iNat",27190,"2025-06-29T12:16",29,6,2025,1,1523,1,"1523_1","PO","RACA","NR",NA,NA,1
"1524","iNat720",45.397239,-121.423181,"Oregon","iNat",27190,"2024-09-30T14:41:48",30,9,2024,1,1524,1,"1524_1","PO","RACA","NR",NA,NA,1
"1525","iNat400",43.308406,-122.420236,"Oregon","iNat",27505,"2019-07-16T14:17",16,7,2019,1,1525,1,"1525_1","PO","RACA","NR",NA,NA,1
"1526","iNat835",46.363108,-121.921124,"Washington","iNat",27015,"2017-07-23T09:28:14",23,7,2017,1,1526,1,"1526_1","PO","RACA","NR",NA,NA,1
"1527","iNat253",41.397807,-122.794262,"California","iNat",27816,"2025-09-03T10:03:37",3,9,2025,1,1527,1,"1527_1","PO","RACA","NR",NA,NA,1
"1528","iNat1028",46.828028,-121.84002,"Washington","iNat",26935,"2018-07-08T14:32",8,7,2018,1,1528,1,"1528_1","PO","RACA","NR",NA,NA,1
"1529","iNat1091",46.876226,-121.762467,"Washington","iNat",26935,"2025-08-28T12:51:17",28,8,2025,1,1529,1,"1529_1","PO","RACA","NR",NA,NA,1
"1530","iNat1061",46.852647,-121.689085,"Washington","iNat",26935,"2025-07-26T15:51:23",26,7,2025,1,1530,1,"1530_1","PO","RACA","NR",NA,NA,1
"1531","iNat512",44.046609,-121.864578,"Oregon","iNat",27364,"2016-06-21T10:46",21,6,2016,1,1531,1,"1531_1","PO","RACA","NR",NA,NA,1
"1532","iNat389",43.207894,-122.289262,"Oregon","iNat",27505,"2019-07-25T13:17",25,7,2019,1,1532,1,"1532_1","PO","RACA","NR",NA,NA,1
"1533","iNat1740",48.373356,-120.925342,"Washington","iNat",26711,"2018-08-02T12:16:51",2,8,2018,1,1533,1,"1533_1","PO","RACA","NR",NA,NA,1
"1534","iNat1035",46.834757,-121.94714,"Washington","iNat",26935,"2025-09-19T14:43:29",19,9,2025,1,1534,1,"1534_1","PO","RACA","NR",NA,NA,1
"1535","iNat441",43.617906,-122.212254,"Oregon","iNat",27443,"2025-07-26T12:36:51",26,7,2025,1,1535,1,"1535_1","PO","RACA","NR",NA,NA,1
"1536","iNat820",46.258617,-121.593619,"Washington","iNat",27031,"2021-09-04T16:50:57",4,9,2021,1,1536,1,"1536_1","PO","RACA","NR",NA,NA,1
"1537","iNat849",46.422072,-121.433234,"Washington","iNat",26999,"2021-07-19T18:14:55",19,7,2021,1,1537,1,"1537_1","PO","RACA","NR",NA,NA,1
"1538","iNat381",43.126422,-122.225645,"Oregon","iNat",27537,"2019-07-25T10:46",25,7,2019,1,1538,1,"1538_1","PO","RACA","NR",NA,NA,1
"1539","iNat1664",47.952158,-123.393932,"Washington","iNat",26775,"2022-07-01T18:37:22",1,7,2022,1,1539,1,"1539_1","PO","RACA","NR",NA,NA,1
"1540","iNat1601",47.84045,-121.697324,"Washington","iNat",26775,"2021-07-03T13:36",3,7,2021,1,1540,1,"1540_1","PO","RACA","NR",NA,NA,1
"1541","iNat1209",46.952367,-121.781155,"Washington","iNat",26935,"2025-07-08T09:48",8,7,2025,1,1541,1,"1541_1","PO","RACA","NR",NA,NA,1
"1542","iNat1128",46.900568,-121.652682,"Washington","iNat",26935,"2025-09-04T15:10:59",4,9,2025,1,1542,1,"1542_1","PO","RACA","NR",NA,NA,1
