"name","file","data.type","startYear","endYear","species","visitspersite.mean","visitspersite.median","visitspersite.sd","sitesmultiplevisits","n.surveys","n.sites","percentdet"
"Museum","AMMACR_museum_PO","PO",1958,2004,"AMMACR",1,1,0,0,13,13,1
"iNaturalist","AMMAKR_iNat_PO","PO",2005,2024,"AMMAKR",1,1,0,0,34,34,1
"Museum","AMMAKR_museum_PO","PO",1936,1976,"AMMAKR",1,1,0,0,10,10,1
"iNaturalist","AMMAMA_iNat_PO","PO",2007,2025,"AMMAMA",1,1,0,0,587,587,1
"Museum","AMMAMA_museum_PO","PO",1911,1976,"AMMAMA",1,1,0,0,10,10,1
"iNaturalist","AMMASI_iNat_PO","PO",2006,2025,"AMMASI",1,1,0,0,91,91,1
"Museum","AMMASI_museum_PO","PO",1900,2018,"AMMASI",1,1,0,0,86,86,1
"iNaturalist","AMAC_iNat_PO","PO",1978,2025,"AMAC",1,1,0,0,20744,20744,1
"Museum","AMAC_museum_PO","PO",1900,2025,"AMAC",1.00381242851697,1,0.0827674356484811,0.00266869996187571,2633,2623,1
"iNaturalist","AMAV_iNat_PO","PO",1978,2025,"AMAV",1,1,0,0,3096,3096,1
"Museum","AMAV_museum_PO","PO",1901,2024,"AMAV",1.00055218111541,1,0.0234985343246308,0.000552181115405853,1812,1811,1
"iNaturalist","AMAVDI_iNat_PO","PO",2013,2025,"AMAVDI",1,1,0,0,60,60,1
"Museum","AMAVDI_museum_PO","PO",1945,1970,"AMAVDI",1,1,0,0,7,7,1
"iNaturalist","AMAVMA_iNat_PO","PO",2021,2025,"AMAVMA",1,1,0,0,18,18,1
"Museum","AMAVMA_museum_PO","PO",1963,2021,"AMAVMA",1,1,0,0,6,6,1
"iNaturalist","AMAVME_iNat_PO","PO",1994,2025,"AMAVME",1,1,0,0,60,60,1
"Museum","AMAVME_museum_PO","PO",1967,1970,"AMAVME",1,1,0,0,4,4,1
"iNaturalist","AMAVNE_iNat_PO","PO",1978,2025,"AMAVNE",1,1,0,0,201,201,1
"Museum","AMAVNE_museum_PO","PO",1903,2015,"AMAVNE",1,1,0,0,19,19,1
"iNaturalist","AMOP_iNat_PO","PO",1990,2025,"AMOP",1,1,0,0,5865,5865,1
"Museum","AMOP_museum_PO","PO",1900,2023,"AMOP",1.00122174709835,1,0.0349428148432653,0.00122174709835064,1639,1637,1
"iNaturalist","AMTA_iNat_PO","PO",1992,2025,"AMTA",1,1,0,0,828,828,1
"Museum","AMTA_museum_PO","PO",1900,2025,"AMTA",1.00862068965517,1,0.0925263959138235,0.00862068965517241,585,580,1
"iNaturalist","AMTE_iNat_PO","PO",1977,2025,"AMTE",1,1,0,0,1678,1678,1
"Museum","AMTE_museum_PO","PO",1900,2021,"AMTE",1.00258064516129,1,0.0507672236232716,0.00258064516129032,777,775,1
"iNaturalist","AMTI_iNat_PO","PO",1981,2025,"AMTI",1,1,0,0,1472,1472,1
"Museum","AMTI_museum_PO","PO",1900,2023,"AMTI",1.00457491422036,1,0.0674960829706643,0.00457491422035837,2635,2623,1
"iNaturalist","AMME_iNat_PO","PO",2004,2025,"AMME",1,1,0,0,483,483,1
"Museum","AMME_museum_PO","PO",1912,2023,"AMME",1.00625,1,0.078891723055065,0.00625,483,480,1
"iNaturalist","AMPH_iNat_PO","PO",2007,2025,"AMPH",1,1,0,0,18,18,1
"Museum","AMPH_museum_PO","PO",1950,2025,"AMPH",1,1,0,0,63,63,1
"iNaturalist","AMTR_iNat_PO","PO",2005,2025,"AMTR",1,1,0,0,232,232,1
"Museum","AMTR_museum_PO","PO",1916,2022,"AMTR",1.02222222222222,1,0.14823135407897,0.0222222222222222,92,90,1
"iNaturalist","ANAM_iNat_PO","PO",1969,2025,"ANAM",1,1,0,0,91685,91685,1
"Museum","ANAM_museum_PO","PO",1900,2024,"ANAM",1.00487558843309,1,0.069660842037027,0.00487558843308675,5977,5948,1
"iNaturalist","ANAMAM_iNat_PO","PO",1996,2025,"ANAMAM",1,1,0,0,10090,10090,1
"Museum","ANAMAM_museum_PO","PO",1909,2024,"ANAMAM",1,1,0,0,185,185,1
"iNaturalist","ANAMCH_iNat_PO","PO",2000,2025,"ANAMCH",1,1,0,0,721,721,1
"Museum","ANAMCH_museum_PO","PO",1933,2021,"ANAMCH",1,1,0,0,13,13,1
"iNaturalist","ANBA_iNat_PO","PO",2017,2024,"ANBA",1,1,0,0,26,26,1
"Museum","ANBA_museum_PO","PO",1948,2017,"ANBA",1,1,0,0,7,7,1
"iNaturalist","ANBO_iNat_PO","PO",1973,2025,"ANBO",1,1,0,0,21257,21257,1
"Museum","ANBO_museum_PO","PO",1900,2024,"ANBO",1.00325379609544,1,0.0569569007229678,0.00325379609544469,3700,3688,1
"iNaturalist","ANCA_iNat_PO","PO",2001,2025,"ANCA",1,1,0,0,361,361,1
"Museum","ANCA_museum_PO","PO",1904,2016,"ANCA",1.00571428571429,1,0.0755928946018454,0.00571428571428571,176,175,1
"iNaturalist","ANAC_iNat_PO","PO",1968,2025,"ANAC",1,1,0,0,362,362,1
"Museum","ANAC_museum_PO","PO",1915,2005,"ANAC",1,1,0,0,178,178,1
"iNaturalist","ANCO_iNat_PO","PO",1979,2025,"ANCO",1,1,0,0,2289,2289,1
"Museum","ANCO_museum_PO","PO",1900,2024,"ANCO",1.02806438299629,1,0.165190906195778,0.0280643829962856,2491,2423,1
"iNaturalist","ANDE_iNat_PO","PO",1980,2025,"ANDE",1,1,0,0,774,774,1
"Museum","ANDE_museum_PO","PO",1900,2022,"ANDE",1.03042596348884,1,0.177653118615011,0.0294117647058824,1016,986,1
"iNaturalist","ANDEDE_iNat_PO","PO",2005,2024,"ANDEDE",1,1,0,0,10,10,1
"Museum","ANDEDE_museum_PO","PO",1949,1959,"ANDEDE",1,1,0,0,3,3,1
"iNaturalist","ANDEIN_iNat_PO","PO",2014,2023,"ANDEIN",1,1,0,0,19,19,1
"Museum","ANDEIN_museum_PO","PO",1959,2005,"ANDEIN",1,1,0,0,32,32,1
"iNaturalist","ANEX_iNat_PO","PO",1985,2024,"ANEX",1,1,0,0,173,173,1
"Museum","ANEX_museum_PO","PO",1932,2001,"ANEX",1.05128205128205,1,0.223455865030959,0.0512820512820513,41,39,1
"iNaturalist","ANFO_iNat_PO","PO",1969,2025,"ANFO",1,1,0,0,18662,18662,1
"Museum","ANFO_museum_PO","PO",1900,2025,"ANFO",1.00382327952421,1,0.06172747118425,0.0038232795242141,2363,2354,1
"iNaturalist","ANHE_iNat_PO","PO",1997,2025,"ANHE",1,1,0,0,1000,1000,1
"Museum","ANHE_museum_PO","PO",1901,2021,"ANHE",1.00784929356358,1,0.104616351616005,0.00627943485086342,642,637,1
"iNaturalist","ANHO_iNat_PO","PO",2003,2024,"ANHO",1,1,0,0,21,21,1
"Museum","ANHO_museum_PO","PO",1950,2010,"ANHO",1,1,0,0,54,54,1
"iNaturalist","ANMI_iNat_PO","PO",2003,2025,"ANMI",1,1,0,0,568,568,1
"Museum","ANMI_museum_PO","PO",1905,2023,"ANMI",1.0250569476082,1,0.156387187082218,0.0250569476082005,900,878,1
"iNaturalist","ANMO_iNat_PO","PO",2017,2025,"ANMO",1,1,0,0,11,11,1
"Museum","ANMO_museum_PO","PO",1933,1983,"ANMO",1,1,0,0,4,4,1
"iNaturalist","ANNE_iNat_PO","PO",2008,2025,"ANNE",1,1,0,0,38,38,1
"Museum","ANNE_museum_PO","PO",1930,2004,"ANNE",1,1,0,0,34,34,1
"iNaturalist","ANAN_iNat_PO","PO",2017,2025,"ANAN",1,1,0,0,10,10,1
"iNaturalist","ANPU_iNat_PO","PO",1978,2025,"ANPU",1,1,0,0,5626,5626,1
"Museum","ANPU_museum_PO","PO",1901,2024,"ANPU",1.02848639455782,1,0.17142956306722,0.0276360544217687,2419,2352,1
"iNaturalist","ANQU_iNat_PO","PO",1995,2025,"ANQU",1,1,0,0,1546,1546,1
"Museum","ANQU_museum_PO","PO",1910,2024,"ANQU",1.01027900146843,1,0.100937130911516,0.0102790014684288,688,681,1
"iNaturalist","ANRE_iNat_PO","PO",2005,2023,"ANRE",1,1,0,0,43,43,1
"Museum","ANRE_museum_PO","PO",1900,2023,"ANRE",1.00657894736842,1,0.0811107105653813,0.00657894736842105,153,152,1
"iNaturalist","ANAS_iNat_PO","PO",1978,2025,"ANAS",1,1,0,0,2036,2036,1
"Museum","ANAS_museum_PO","PO",1909,2022,"ANAS",1.0133963750985,1,0.115010154617247,0.0133963750985028,1286,1269,1
"iNaturalist","ANTE_iNat_PO","PO",1981,2025,"ANTE",1,1,0,0,12839,12839,1
"Museum","ANTE_museum_PO","PO",1902,2024,"ANTE",1.05612244897959,1,0.235264171490455,0.0553375196232339,2691,2548,1
"iNaturalist","ANWI_iNat_PO","PO",2018,2025,"ANWI",1,1,0,0,5,5,1
"Museum","ANWI_museum_PO","PO",2015,2015,"ANWI",1,1,0,0,6,6,1
"iNaturalist","ANWO_iNat_PO","PO",1979,2025,"ANWO",1,1,0,0,9282,9282,1
"Museum","ANWO_museum_PO","PO",1900,2024,"ANWO",1.00819000819001,1,0.0901365379213195,0.00819000819000819,4924,4884,1
"iNaturalist","ANWOAU_iNat_PO","PO",1999,2025,"ANWOAU",1,1,0,0,17,17,1
"iNaturalist","ANWOWO_iNat_PO","PO",2003,2025,"ANWOWO",1,1,0,0,116,116,1
"Museum","ANWOWO_museum_PO","PO",1939,2007,"ANWOWO",1,1,0,0,84,84,1
"iNaturalist","ANAE_iNat_PO","PO",2002,2025,"ANAE",1,1,0,0,1082,1082,1
"Museum","ANAE_museum_PO","PO",1900,2025,"ANAE",1.00760456273764,1,0.0870375648155762,0.00760456273764259,265,263,1
"iNaturalist","ANEC_iNat_PO","PO",2015,2025,"ANEC",1,1,0,0,36,36,1
"Museum","ANEC_museum_PO","PO",1985,1985,"ANEC",1,1,NA,0,1,1,1
"iNaturalist","ANFE_iNat_PO","PO",1972,2025,"ANFE",1,1,0,0,491,491,1
"Museum","ANFE_museum_PO","PO",1911,2019,"ANFE",1.01253918495298,1,0.111449050042198,0.0125391849529781,323,319,1
"iNaturalist","ANFL_iNat_PO","PO",2001,2025,"ANFL",1,1,0,0,554,554,1
"Museum","ANFL_museum_PO","PO",1901,2023,"ANFL",1.00174825174825,1,0.0418121005003545,0.00174825174825175,573,572,1
"iNaturalist","ANHA_iNat_PO","PO",2001,2024,"ANHA",1,1,0,0,93,93,1
"Museum","ANHA_museum_PO","PO",1934,2016,"ANHA",1,1,0,0,146,146,1
"iNaturalist","ANIE_iNat_PO","PO",2015,2025,"ANIE",1,1,0,0,44,44,1
"Museum","ANIE_museum_PO","PO",1945,2009,"ANIE",1,1,0,0,60,60,1
"iNaturalist","ANKL_iNat_PO","PO",1991,2025,"ANKL",1,1,0,0,206,206,1
"Museum","ANKL_museum_PO","PO",1968,2016,"ANKL",1,1,0,0,31,31,1
"iNaturalist","ANLU_iNat_PO","PO",2000,2025,"ANLU",1,1,0,0,4818,4818,1
"Museum","ANLU_museum_PO","PO",1901,2019,"ANLU",1.00372439478585,1,0.0609424462332721,0.0037243947858473,1078,1074,1
"iNaturalist","ANFLNI_iNat_PO","PO",2004,2025,"ANFLNI",1,1,0,0,212,212,1
"Museum","ANFLNI_museum_PO","PO",1905,2012,"ANFLNI",1,1,0,0,117,117,1
"iNaturalist","ANVA_iNat_PO","PO",2003,2025,"ANVA",1,1,0,0,477,477,1
"Museum","ANVA_museum_PO","PO",1906,2019,"ANVA",1,1,0,0,240,240,1
"iNaturalist","ASMO_iNat_PO","PO",2003,2025,"ASMO",1,1,0,0,194,194,1
"Museum","ASMO_museum_PO","PO",1930,2000,"ASMO",1,1,0,0,77,77,1
"iNaturalist","ASTR_iNat_PO","PO",1990,2025,"ASTR",1,1,0,0,1040,1040,1
"Museum","ASTR_museum_PO","PO",1909,2021,"ASTR",1.01185185185185,1,0.121227556491076,0.0103703703703704,683,675,1
"iNaturalist","BAAL_iNat_PO","PO",2005,2025,"BAAL",1,1,0,0,29,29,1
"Museum","BAAL_museum_PO","PO",1951,2009,"BAAL",1,1,0,0,39,39,1
"iNaturalist","BAAT_iNat_PO","PO",1978,2025,"BAAT",1,1,0,0,12393,12393,1
"Museum","BAAT_museum_PO","PO",1901,2023,"BAAT",1.00111234705228,1,0.0333425861328315,0.00111234705228031,1800,1798,1
"iNaturalist","BABR_iNat_PO","PO",2004,2025,"BABR",1,1,0,0,13,13,1
"Museum","BABR_museum_PO","PO",1964,2011,"BABR",1,1,0,0,33,33,1
"iNaturalist","BACA_iNat_PO","PO",2013,2024,"BACA",1,1,0,0,11,11,1
"Museum","BACA_museum_PO","PO",1973,2020,"BACA",1,1,0,0,33,33,1
"iNaturalist","BADI_iNat_PO","PO",2006,2025,"BADI",1,1,0,0,29,29,1
"Museum","BADI_museum_PO","PO",1946,2013,"BADI",1,1,0,0,79,79,1
"iNaturalist","BAGA_iNat_PO","PO",2009,2025,"BAGA",1,1,0,0,41,41,1
"Museum","BAGA_museum_PO","PO",1982,2003,"BAGA",1.03225806451613,1,0.179605302026775,0.032258064516129,32,31,1
"iNaturalist","BATG_iNat_PO","PO",2002,2025,"BATG",1,1,0,0,474,474,1
"Museum","BATG_museum_PO","PO",1919,2023,"BATG",1,1,0,0,157,157,1
"iNaturalist","BAGR_iNat_PO","PO",2004,2025,"BAGR",1,1,0,0,167,167,1
"Museum","BAGR_museum_PO","PO",1920,2023,"BAGR",1.00490196078431,1,0.0700140042014005,0.00490196078431373,205,204,1
"iNaturalist","BAIN_iNat_PO","PO",2012,2025,"BAIN",1,1,0,0,19,19,1
"Museum","BAIN_museum_PO","PO",1972,2010,"BAIN",1,1,0,0,18,18,1
"iNaturalist","BAKA_iNat_PO","PO",2004,2025,"BAKA",1,1,0,0,13,13,1
"Museum","BAKA_museum_PO","PO",1910,2007,"BAKA",1,1,0,0,36,36,1
"iNaturalist","BALU_iNat_PO","PO",2008,2025,"BALU",1,1,0,0,327,327,1
"Museum","BALU_museum_PO","PO",1921,2008,"BALU",1,1,0,0,75,75,1
"iNaturalist","BAMA_iNat_PO","PO",1982,2025,"BAMA",1,1,0,0,1261,1261,1
"Museum","BAMA_museum_PO","PO",1910,2020,"BAMA",1.00875656742557,1,0.0932476156778299,0.00875656742556918,576,571,1
"Museum","BAMAAR_museum_PO","PO",1970,1993,"BAMAAR",1,1,0,0,7,7,1
"iNaturalist","BAMAMA_iNat_PO","PO",1982,2025,"BAMAMA",1,1,0,0,1261,1261,1
"Museum","BAMAMA_museum_PO","PO",1910,2020,"BAMAMA",1.00875656742557,1,0.0932476156778299,0.00875656742556918,576,571,1
"iNaturalist","BAMI_iNat_PO","PO",2008,2025,"BAMI",1,1,0,0,24,24,1
"Museum","BAMI_museum_PO","PO",1960,2008,"BAMI",1,1,0,0,10,10,1
"iNaturalist","BANI_iNat_PO","PO",2002,2025,"BANI",1,1,0,0,2338,2338,1
"Museum","BANI_museum_PO","PO",1906,2023,"BANI",1,1,0,0,449,449,1
"Museum","BAPA_museum_PO","PO",1905,1999,"BAPA",1.01515151515152,1,0.123091490979333,0.0151515151515152,67,66,1
"iNaturalist","BARE_iNat_PO","PO",2009,2024,"BARE",1,1,0,0,9,9,1
"Museum","BARE_museum_PO","PO",1938,2007,"BARE",1,1,0,0,25,25,1
"iNaturalist","BATR_iNat_PO","PO",2010,2025,"BATR",1,1,0,0,10,10,1
"Museum","BATR_museum_PO","PO",1906,2009,"BATR",1,1,0,0,61,61,1
"iNaturalist","BARO_iNat_PO","PO",2005,2025,"BARO",1,1,0,0,9,9,1
"Museum","BARO_museum_PO","PO",1972,2018,"BARO",1,1,0,0,47,47,1
"iNaturalist","BASI_iNat_PO","PO",2008,2025,"BASI",1,1,0,0,9,9,1
"Museum","BASI_museum_PO","PO",1952,2007,"BASI",1.03333333333333,1,0.182574185835055,0.0333333333333333,31,30,1
"iNaturalist","BAST_iNat_PO","PO",1992,2025,"BAST",1,1,0,0,25,25,1
"Museum","BAST_museum_PO","PO",1957,2012,"BAST",1,1,0,0,22,22,1
"Museum","BAWA_museum_PO","PO",1905,1999,"BAWA",1.01515151515152,1,0.123091490979333,0.0151515151515152,67,66,1
"iNaturalist","BAWR_iNat_PO","PO",2010,2025,"BAWR",1,1,0,0,109,109,1
"Museum","BAWR_museum_PO","PO",1936,2003,"BAWR",1.04545454545455,1,0.209895078684432,0.0454545454545455,69,66,1
"iNaturalist","CRAU_iNat_PO","PO",1983,2025,"CRAU",1,1,0,0,314,314,1
"Museum","CRAU_museum_PO","PO",1921,2021,"CRAU",1.03629032258065,1,0.187389774313607,0.0362903225806452,257,248,1
"iNaturalist","CRAL_iNat_PO","PO",1983,2025,"CRAL",1,1,0,0,245,245,1
"Museum","CRAL_museum_PO","PO",1900,2019,"CRAL",1.00436681222707,1,0.066081860045509,0.00436681222707424,230,229,1
"iNaturalist","CRALAL_iNat_PO","PO",1983,2025,"CRALAL",1,1,0,0,232,232,1
"Museum","CRALAL_museum_PO","PO",1900,2018,"CRALAL",1,1,0,0,81,81,1
"Museum","CRALBI_museum_PO","PO",1930,1982,"CRALBI",1,1,0,0,5,5,1
"iNaturalist","DEAU_iNat_PO","PO",1991,2025,"DEAU",1,1,0,0,2830,2830,1
"Museum","DEAU_museum_PO","PO",1923,2022,"DEAU",1.03472222222222,1,0.183714374100045,0.0347222222222222,149,144,1
"iNaturalist","DEAB_iNat_PO","PO",2011,2025,"DEAB",1,1,0,0,51,51,1
"Museum","DEAB_museum_PO","PO",1991,2025,"DEAB",1,1,0,0,19,19,1
"iNaturalist","DEAD_iNat_PO","PO",2002,2025,"DEAD",1,1,0,0,625,625,1
"Museum","DEAD_museum_PO","PO",1908,2021,"DEAD",1.00411099691675,1,0.0640180338237873,0.00411099691675231,977,973,1
"iNaturalist","DAEN_iNat_PO","PO",2006,2025,"DAEN",1,1,0,0,121,121,1
"Museum","DAEN_museum_PO","PO",1919,2020,"DAEN",1.00917431192661,1,0.0955616763742655,0.00917431192660551,220,218,1
"iNaturalist","DAMP_iNat_PO","PO",2004,2025,"DAMP",1,1,0,0,490,490,1
"Museum","DAMP_museum_PO","PO",1902,2022,"DAMP",1.01174743024963,1,0.114400462932548,0.0110132158590308,1378,1362,1
"iNaturalist","DANI_iNat_PO","PO",2006,2025,"DANI",1,1,0,0,906,906,1
"Museum","DANI_museum_PO","PO",1911,2025,"DANI",1,1,0,0,821,821,1
"iNaturalist","DEAP_iNat_PO","PO",1994,2025,"DEAP",1,1,0,0,111,111,1
"Museum","DEAP_museum_PO","PO",1932,2020,"DEAP",1,1,0,0,190,190,1
"iNaturalist","DAUR_iNat_PO","PO",2008,2025,"DAUR",1,1,0,0,29,29,1
"Museum","DAUR_museum_PO","PO",2003,2003,"DAUR",1,1,0,0,6,6,1
"iNaturalist","DESA_iNat_PO","PO",2009,2025,"DESA",1,1,0,0,24,24,1
"Museum","DESA_museum_PO","PO",1910,2021,"DESA",1.00841514726508,1,0.105664757103935,0.00701262272089762,719,713,1
"iNaturalist","DEBA_iNat_PO","PO",1974,2025,"DEBA",1,1,0,0,5193,5193,1
"Museum","DEBA_museum_PO","PO",1900,2024,"DEBA",1.00479780671693,1,0.0893036821014134,0.00365547178432716,4398,4377,1
"iNaturalist","DESB_iNat_PO","PO",2002,2025,"DESB",1,1,0,0,561,561,1
"Museum","DESB_museum_PO","PO",1908,2024,"DESB",1.00410256410256,1,0.063952543875611,0.0041025641025641,979,975,1
"iNaturalist","DEBR_iNat_PO","PO",2002,2025,"DEBR",1,1,0,0,284,284,1
"Museum","DEBR_museum_PO","PO",1906,2023,"DEBR",1.0077519379845,1,0.0880450906325624,0.00775193798449612,130,129,1
"iNaturalist","DCAM_iNat_PO","PO",2002,2025,"DCAM",1,1,0,0,1026,1026,1
"Museum","DCAM_museum_PO","PO",1911,2025,"DCAM",1,1,0,0,822,822,1
"iNaturalist","DESC_iNat_PO","PO",2007,2025,"DESC",1,1,0,0,334,334,1
"Museum","DESC_museum_PO","PO",1902,2020,"DESC",1,1,0,0,422,422,1
"iNaturalist","DECA_iNat_PO","PO",2006,2025,"DECA",1,1,0,0,957,957,1
"Museum","DECA_museum_PO","PO",1911,2025,"DECA",1,1,0,0,821,821,1
"iNaturalist","DECH_iNat_PO","PO",1995,2025,"DECH",1,1,0,0,2778,2778,1
"Museum","DECH_museum_PO","PO",1900,2025,"DECH",1.00774193548387,1,0.0969869775874756,0.00688172043010753,2343,2325,1
"iNaturalist","DCON_iNat_PO","PO",2006,2025,"DCON",1,1,0,0,888,888,1
"Museum","DCON_museum_PO","PO",1911,2025,"DCON",1,1,0,0,821,821,1
"iNaturalist","DEFO_iNat_PO","PO",2007,2025,"DEFO",1,1,0,0,45,45,1
"Museum","DEFO_museum_PO","PO",1974,2011,"DEFO",1.05555555555556,1,0.235702260395516,0.0555555555555556,19,18,1
"iNaturalist","DFUS_iNat_PO","PO",1974,2025,"DFUS",1,1,0,0,4929,4929,1
"Museum","DFUS_museum_PO","PO",1900,2024,"DFUS",1.00479780671693,1,0.0893036821014134,0.00365547178432716,4398,4377,1
"iNaturalist","DFCO_iNat_PO","PO",1974,2025,"DFCO",1,1,0,0,4929,4929,1
"Museum","DFCO_museum_PO","PO",1900,2024,"DFCO",1.00479780671693,1,0.0893036821014134,0.00365547178432716,4398,4377,1
"iNaturalist","DEGV_iNat_PO","PO",2004,2025,"DEGV",1,1,0,0,511,511,1
"Museum","DEGV_museum_PO","PO",1902,2022,"DEGV",1.01175606171932,1,0.114442070538698,0.0110213078618663,1377,1361,1
"iNaturalist","DIMI_iNat_PO","PO",1992,2025,"DIMI",1,1,0,0,426,426,1
"Museum","DIMI_museum_PO","PO",1929,2019,"DIMI",1.00992555831266,1,0.121764573501791,0.00744416873449132,407,403,1
"iNaturalist","DEIN_iNat_PO","PO",2004,2025,"DEIN",1,1,0,0,41,41,1
"Museum","DEIN_museum_PO","PO",2024,2024,"DEIN",1,1,NA,0,1,1,1
"iNaturalist","DEKA_iNat_PO","PO",2008,2025,"DEKA",1,1,0,0,310,310,1
"Museum","DEKA_museum_PO","PO",1902,2022,"DEKA",1.01175606171932,1,0.114442070538698,0.0110213078618663,1377,1361,1
"iNaturalist","DLYC_iNat_PO","PO",1974,2025,"DLYC",1,1,0,0,5343,5343,1
"Museum","DLYC_museum_PO","PO",1900,2024,"DLYC",1.00479780671693,1,0.0893036821014134,0.00365547178432716,4398,4377,1
"iNaturalist","DMAR_iNat_PO","PO",2009,2025,"DMAR",1,1,0,0,69,69,1
"Museum","DMAR_museum_PO","PO",1923,2021,"DMAR",1.0089552238806,1,0.122023045928216,0.00597014925373134,338,335,1
"iNaturalist","DEMA_iNat_PO","PO",1995,2025,"DEMA",1,1,0,0,440,440,1
"Museum","DEMA_museum_PO","PO",1902,2022,"DEMA",1.01173020527859,1,0.114317383665076,0.0109970674486804,1380,1364,1
"iNaturalist","DMON_iNat_PO","PO",1995,2025,"DMON",1,1,0,0,2627,2627,1
"Museum","DMON_museum_PO","PO",1900,2025,"DMON",1.00774860094705,1,0.0970284710584041,0.00688764528626776,2341,2323,1
"iNaturalist","DOCH_iNat_PO","PO",1977,2025,"DOCH",1,1,0,0,4405,4405,1
"Museum","DOCH_museum_PO","PO",1900,2022,"DOCH",1.00948577134299,1,0.119981205538864,0.00748876684972541,2022,2003,1
"iNaturalist","DOCO_iNat_PO","PO",2002,2025,"DOCO",1,1,0,0,480,480,1
"Museum","DOCO_museum_PO","PO",1908,2021,"DOCO",1.00411522633745,1,0.0640508543341725,0.00411522633744856,976,972,1
"iNaturalist","DEOR_iNat_PO","PO",1995,2025,"DEOR",1,1,0,0,1310,1310,1
"Museum","DEOR_museum_PO","PO",1919,2022,"DEOR",1.00242130750605,1,0.0492067831305123,0.00242130750605327,414,413,1
"iNaturalist","DESO_iNat_PO","PO",2006,2025,"DESO",1,1,0,0,518,518,1
"Museum","DESO_museum_PO","PO",1938,2020,"DESO",1.03370786516854,1,0.181498697857036,0.0337078651685393,92,89,1
"iNaturalist","DEPA_iNat_PO","PO",2015,2022,"DEPA",1,1,0,0,5,5,1
"Museum","DEPA_museum_PO","PO",1972,2020,"DEPA",1,1,0,0,8,8,1
"iNaturalist","DPER_iNat_PO","PO",2002,2025,"DPER",1,1,0,0,480,480,1
"Museum","DPER_museum_PO","PO",1908,2021,"DPER",1.00411522633745,1,0.0640508543341725,0.00411522633744856,976,972,1
"iNaturalist","DEPL_iNat_PO","PO",2014,2025,"DEPL",1,1,0,0,86,86,1
"Museum","DEPL_museum_PO","PO",1951,2017,"DEPL",1,1,0,0,21,21,1
"iNaturalist","DSAN_iNat_PO","PO",2004,2025,"DSAN",1,1,0,0,141,141,1
"Museum","DSAN_museum_PO","PO",1932,2020,"DSAN",1,1,0,0,123,123,1
"iNaturalist","DETI_iNat_PO","PO",2006,2025,"DETI",1,1,0,0,906,906,1
"Museum","DETI_museum_PO","PO",1911,2025,"DETI",1,1,0,0,821,821,1
"iNaturalist","DESV_iNat_PO","PO",2009,2025,"DESV",1,1,0,0,48,48,1
"Museum","DESV_museum_PO","PO",2022,2022,"DESV",1,1,NA,0,1,1,1
"iNaturalist","DEVA_iNat_PO","PO",2015,2021,"DEVA",1,1,0,0,4,4,1
"Museum","DEVA_museum_PO","PO",1972,2020,"DEVA",1,1,0,0,8,8,1
"iNaturalist","DWEL_iNat_PO","PO",2007,2025,"DWEL",1,1,0,0,60,60,1
"Museum","DWEL_museum_PO","PO",1948,2020,"DWEL",1,1,0,0,62,62,1
"iNaturalist","DWRI_iNat_PO","PO",2004,2025,"DWRI",1,1,0,0,276,276,1
"Museum","DWRI_museum_PO","PO",1916,2020,"DWRI",1.01408450704225,1,0.15882315668149,0.00845070422535211,360,355,1
"iNaturalist","DIAT_iNat_PO","PO",2003,2024,"DIAT",1,1,0,0,31,31,1
"Museum","DIAT_museum_PO","PO",1939,1998,"DIAT",1,1,0,0,15,15,1
"iNaturalist","DICO_iNat_PO","PO",2001,2025,"DICO",1,1,0,0,85,85,1
"Museum","DICO_museum_PO","PO",1916,2019,"DICO",1.01176470588235,1,0.108465228909328,0.0117647058823529,86,85,1
"iNaturalist","DIEN_iNat_PO","PO",1982,2025,"DIEN",1,1,0,0,1533,1533,1
"Museum","DIEN_museum_PO","PO",1900,2023,"DIEN",1.00192307692308,1,0.0438529009653515,0.00192307692307692,521,520,1
"iNaturalist","DITE_iNat_PO","PO",1982,2025,"DITE",1,1,0,0,2269,2269,1
"Museum","DITE_museum_PO","PO",1903,2019,"DITE",1.00210526315789,1,0.0458831467741124,0.00210526315789474,476,475,1
"iNaturalist","HYAN_iNat_PO","PO",1977,2025,"HYAN",1,1,0,0,176,176,1
"Museum","HYAN_museum_PO","PO",1922,2001,"HYAN",1.0952380952381,1,0.465392159099347,0.0476190476190476,69,63,1
"iNaturalist","HYAR_iNat_PO","PO",1974,2025,"HYAR",1,1,0,0,4785,4785,1
"Museum","HYAR_museum_PO","PO",1901,2023,"HYAR",1.03619302949062,1,0.190388737851468,0.0355227882037534,1546,1492,1
"iNaturalist","HYAV_iNat_PO","PO",1995,2025,"HYAV",1,1,0,0,422,422,1
"Museum","HYAV_museum_PO","PO",1918,2025,"HYAV",1.00858369098712,1,0.0924483224243497,0.00858369098712446,235,233,1
"iNaturalist","HYCH_iNat_PO","PO",1981,2025,"HYCH",1,1,0,0,12262,12262,1
"Museum","HYCH_museum_PO","PO",1907,2024,"HYCH",1.00489168413697,1,0.0697936930398494,0.00489168413696716,1438,1431,1
"iNaturalist","HYCI_iNat_PO","PO",1969,2025,"HYCI",1,1,0,0,26482,26482,1
"Museum","HYCI_museum_PO","PO",1900,2023,"HYCI",1.05866177818515,1,0.244603650049921,0.0568285976168653,2310,2182,1
