name,file,data.type,startYear,endYear,species,visitspersite.mean,visitspersite.median,visitspersite.sd,sitesmultiplevisits,n.surveys,n.sites,percentdet
iNaturalist,BALU_iNat_PO,PO,2008,2025,BALU,1,1,0,0,327,327,1
Museum,BALU_museum_PO,PO,1921,2008,BALU,1,1,0,0,75,75,1
iNaturalist,BAMA_iNat_PO,PO,1982,2025,BAMA,1,1,0,0,1261,1261,1
Museum,BAMA_museum_PO,PO,1910,2020,BAMA,1.008756567,1,0.093247616,0.008756567,576,571,1
Museum,BAMAAR_museum_PO,PO,1970,1993,BAMAAR,1,1,0,0,7,7,1
iNaturalist,BAMAMA_iNat_PO,PO,1982,2025,BAMAMA,1,1,0,0,1261,1261,1
Museum,BAMAMA_museum_PO,PO,1910,2020,BAMAMA,1.008756567,1,0.093247616,0.008756567,576,571,1
iNaturalist,BAMI_iNat_PO,PO,2008,2025,BAMI,1,1,0,0,24,24,1
Museum,BAMI_museum_PO,PO,1960,2008,BAMI,1,1,0,0,10,10,1
iNaturalist,BANI_iNat_PO,PO,2002,2025,BANI,1,1,0,0,2338,2338,1
Museum,BANI_museum_PO,PO,1906,2023,BANI,1,1,0,0,449,449,1
Museum,BAPA_museum_PO,PO,1905,1999,BAPA,1.015151515,1,0.123091491,0.015151515,67,66,1
iNaturalist,BARE_iNat_PO,PO,2009,2024,BARE,1,1,0,0,9,9,1
Museum,BARE_museum_PO,PO,1938,2007,BARE,1,1,0,0,25,25,1
iNaturalist,BATR_iNat_PO,PO,2010,2025,BATR,1,1,0,0,10,10,1
Museum,BATR_museum_PO,PO,1906,2009,BATR,1,1,0,0,61,61,1
iNaturalist,BARO_iNat_PO,PO,2005,2025,BARO,1,1,0,0,9,9,1
Museum,BARO_museum_PO,PO,1972,2018,BARO,1,1,0,0,47,47,1
iNaturalist,BASI_iNat_PO,PO,2008,2025,BASI,1,1,0,0,9,9,1
Museum,BASI_museum_PO,PO,1952,2007,BASI,1.033333333,1,0.182574186,0.033333333,31,30,1
iNaturalist,BAST_iNat_PO,PO,1992,2025,BAST,1,1,0,0,25,25,1
Museum,BAST_museum_PO,PO,1957,2012,BAST,1,1,0,0,22,22,1
Museum,BAWA_museum_PO,PO,1905,1999,BAWA,1.015151515,1,0.123091491,0.015151515,67,66,1
iNaturalist,BAWR_iNat_PO,PO,2010,2025,BAWR,1,1,0,0,109,109,1
Museum,BAWR_museum_PO,PO,1936,2003,BAWR,1.045454545,1,0.209895079,0.045454545,69,66,1
iNaturalist,CRAU_iNat_PO,PO,1983,2025,CRAU,1,1,0,0,314,314,1
Museum,CRAU_museum_PO,PO,1921,2021,CRAU,1.036290323,1,0.187389774,0.036290323,257,248,1
iNaturalist,CRAL_iNat_PO,PO,1983,2025,CRAL,1,1,0,0,245,245,1
Museum,CRAL_museum_PO,PO,1900,2019,CRAL,1.004366812,1,0.06608186,0.004366812,230,229,1
iNaturalist,CRALAL_iNat_PO,PO,1983,2025,CRALAL,1,1,0,0,232,232,1
Museum,CRALAL_museum_PO,PO,1900,2018,CRALAL,1,1,0,0,81,81,1
Museum,CRALBI_museum_PO,PO,1930,1982,CRALBI,1,1,0,0,5,5,1
iNaturalist,DEAU_iNat_PO,PO,1991,2025,DEAU,1,1,0,0,2830,2830,1
Museum,DEAU_museum_PO,PO,1923,2022,DEAU,1.034722222,1,0.183714374,0.034722222,149,144,1
iNaturalist,DEAB_iNat_PO,PO,2011,2025,DEAB,1,1,0,0,51,51,1
Museum,DEAB_museum_PO,PO,1991,2025,DEAB,1,1,0,0,19,19,1
iNaturalist,DEAD_iNat_PO,PO,2002,2025,DEAD,1,1,0,0,625,625,1
Museum,DEAD_museum_PO,PO,1908,2021,DEAD,1.004110997,1,0.064018034,0.004110997,977,973,1
iNaturalist,DAEN_iNat_PO,PO,2006,2025,DAEN,1,1,0,0,121,121,1
Museum,DAEN_museum_PO,PO,1919,2020,DAEN,1.009174312,1,0.095561676,0.009174312,220,218,1
iNaturalist,DAMP_iNat_PO,PO,2004,2025,DAMP,1,1,0,0,490,490,1
Museum,DAMP_museum_PO,PO,1902,2022,DAMP,1.01174743,1,0.114400463,0.011013216,1378,1362,1
iNaturalist,DANI_iNat_PO,PO,2006,2025,DANI,1,1,0,0,906,906,1
Museum,DANI_museum_PO,PO,1911,2025,DANI,1,1,0,0,821,821,1
iNaturalist,DEAP_iNat_PO,PO,1994,2025,DEAP,1,1,0,0,111,111,1
Museum,DEAP_museum_PO,PO,1932,2020,DEAP,1,1,0,0,190,190,1
iNaturalist,DAUR_iNat_PO,PO,2008,2025,DAUR,1,1,0,0,29,29,1
Museum,DAUR_museum_PO,PO,2003,2003,DAUR,1,1,0,0,6,6,1
iNaturalist,DESA_iNat_PO,PO,2009,2025,DESA,1,1,0,0,24,24,1
Museum,DESA_museum_PO,PO,1910,2021,DESA,1.008415147,1,0.105664757,0.007012623,719,713,1
iNaturalist,DEBA_iNat_PO,PO,1974,2025,DEBA,1,1,0,0,5193,5193,1
Museum,DEBA_museum_PO,PO,1900,2024,DEBA,1.004797807,1,0.089303682,0.003655472,4398,4377,1
iNaturalist,DESB_iNat_PO,PO,2002,2025,DESB,1,1,0,0,561,561,1
Museum,DESB_museum_PO,PO,1908,2024,DESB,1.004102564,1,0.063952544,0.004102564,979,975,1
iNaturalist,DEBR_iNat_PO,PO,2002,2025,DEBR,1,1,0,0,284,284,1
Museum,DEBR_museum_PO,PO,1906,2023,DEBR,1.007751938,1,0.088045091,0.007751938,130,129,1
iNaturalist,DCAM_iNat_PO,PO,2002,2025,DCAM,1,1,0,0,1026,1026,1
Museum,DCAM_museum_PO,PO,1911,2025,DCAM,1,1,0,0,822,822,1
iNaturalist,DESC_iNat_PO,PO,2007,2025,DESC,1,1,0,0,334,334,1
Museum,DESC_museum_PO,PO,1902,2020,DESC,1,1,0,0,422,422,1
iNaturalist,DECA_iNat_PO,PO,2006,2025,DECA,1,1,0,0,957,957,1
Museum,DECA_museum_PO,PO,1911,2025,DECA,1,1,0,0,821,821,1
iNaturalist,DECH_iNat_PO,PO,1995,2025,DECH,1,1,0,0,2778,2778,1
Museum,DECH_museum_PO,PO,1900,2025,DECH,1.007741935,1,0.096986978,0.00688172,2343,2325,1
iNaturalist,DCON_iNat_PO,PO,2006,2025,DCON,1,1,0,0,888,888,1
Museum,DCON_museum_PO,PO,1911,2025,DCON,1,1,0,0,821,821,1
iNaturalist,DEFO_iNat_PO,PO,2007,2025,DEFO,1,1,0,0,45,45,1
Museum,DEFO_museum_PO,PO,1974,2011,DEFO,1.055555556,1,0.23570226,0.055555556,19,18,1
iNaturalist,DFUS_iNat_PO,PO,1974,2025,DFUS,1,1,0,0,4929,4929,1
Museum,DFUS_museum_PO,PO,1900,2024,DFUS,1.004797807,1,0.089303682,0.003655472,4398,4377,1
iNaturalist,DFCO_iNat_PO,PO,1974,2025,DFCO,1,1,0,0,4929,4929,1
Museum,DFCO_museum_PO,PO,1900,2024,DFCO,1.004797807,1,0.089303682,0.003655472,4398,4377,1
iNaturalist,DEGV_iNat_PO,PO,2004,2025,DEGV,1,1,0,0,511,511,1
Museum,DEGV_museum_PO,PO,1902,2022,DEGV,1.011756062,1,0.114442071,0.011021308,1377,1361,1
iNaturalist,DIMI_iNat_PO,PO,1992,2025,DIMI,1,1,0,0,426,426,1
Museum,DIMI_museum_PO,PO,1929,2019,DIMI,1.009925558,1,0.121764574,0.007444169,407,403,1
iNaturalist,DEIN_iNat_PO,PO,2004,2025,DEIN,1,1,0,0,41,41,1
Museum,DEIN_museum_PO,PO,2024,2024,DEIN,1,1,NA,0,1,1,1
iNaturalist,DEKA_iNat_PO,PO,2008,2025,DEKA,1,1,0,0,310,310,1
Museum,DEKA_museum_PO,PO,1902,2022,DEKA,1.011756062,1,0.114442071,0.011021308,1377,1361,1
iNaturalist,DLYC_iNat_PO,PO,1974,2025,DLYC,1,1,0,0,5343,5343,1
Museum,DLYC_museum_PO,PO,1900,2024,DLYC,1.004797807,1,0.089303682,0.003655472,4398,4377,1
iNaturalist,DMAR_iNat_PO,PO,2009,2025,DMAR,1,1,0,0,69,69,1
Museum,DMAR_museum_PO,PO,1923,2021,DMAR,1.008955224,1,0.122023046,0.005970149,338,335,1
iNaturalist,DEMA_iNat_PO,PO,1995,2025,DEMA,1,1,0,0,440,440,1
Museum,DEMA_museum_PO,PO,1902,2022,DEMA,1.011730205,1,0.114317384,0.010997067,1380,1364,1
iNaturalist,DMON_iNat_PO,PO,1995,2025,DMON,1,1,0,0,2627,2627,1
Museum,DMON_museum_PO,PO,1900,2025,DMON,1.007748601,1,0.097028471,0.006887645,2341,2323,1
iNaturalist,DOCH_iNat_PO,PO,1977,2025,DOCH,1,1,0,0,4405,4405,1
Museum,DOCH_museum_PO,PO,1900,2022,DOCH,1.009485771,1,0.119981206,0.007488767,2022,2003,1
iNaturalist,DOCO_iNat_PO,PO,2002,2025,DOCO,1,1,0,0,480,480,1
Museum,DOCO_museum_PO,PO,1908,2021,DOCO,1.004115226,1,0.064050854,0.004115226,976,972,1
iNaturalist,DEOR_iNat_PO,PO,1995,2025,DEOR,1,1,0,0,1310,1310,1
Museum,DEOR_museum_PO,PO,1919,2022,DEOR,1.002421308,1,0.049206783,0.002421308,414,413,1
iNaturalist,DESO_iNat_PO,PO,2006,2025,DESO,1,1,0,0,518,518,1
Museum,DESO_museum_PO,PO,1938,2020,DESO,1.033707865,1,0.181498698,0.033707865,92,89,1
iNaturalist,DEPA_iNat_PO,PO,2015,2022,DEPA,1,1,0,0,5,5,1
Museum,DEPA_museum_PO,PO,1972,2020,DEPA,1,1,0,0,8,8,1
iNaturalist,DPER_iNat_PO,PO,2002,2025,DPER,1,1,0,0,480,480,1
Museum,DPER_museum_PO,PO,1908,2021,DPER,1.004115226,1,0.064050854,0.004115226,976,972,1
iNaturalist,DEPL_iNat_PO,PO,2014,2025,DEPL,1,1,0,0,86,86,1
Museum,DEPL_museum_PO,PO,1951,2017,DEPL,1,1,0,0,21,21,1
iNaturalist,DSAN_iNat_PO,PO,2004,2025,DSAN,1,1,0,0,141,141,1
Museum,DSAN_museum_PO,PO,1932,2020,DSAN,1,1,0,0,123,123,1
iNaturalist,DETI_iNat_PO,PO,2006,2025,DETI,1,1,0,0,906,906,1
Museum,DETI_museum_PO,PO,1911,2025,DETI,1,1,0,0,821,821,1
iNaturalist,DESV_iNat_PO,PO,2009,2025,DESV,1,1,0,0,48,48,1
Museum,DESV_museum_PO,PO,2022,2022,DESV,1,1,NA,0,1,1,1
iNaturalist,DEVA_iNat_PO,PO,2015,2021,DEVA,1,1,0,0,4,4,1
Museum,DEVA_museum_PO,PO,1972,2020,DEVA,1,1,0,0,8,8,1
iNaturalist,DWEL_iNat_PO,PO,2007,2025,DWEL,1,1,0,0,60,60,1
Museum,DWEL_museum_PO,PO,1948,2020,DWEL,1,1,0,0,62,62,1
iNaturalist,DWRI_iNat_PO,PO,2004,2025,DWRI,1,1,0,0,276,276,1
Museum,DWRI_museum_PO,PO,1916,2020,DWRI,1.014084507,1,0.158823157,0.008450704,360,355,1
iNaturalist,DIAT_iNat_PO,PO,2003,2024,DIAT,1,1,0,0,31,31,1
Museum,DIAT_museum_PO,PO,1939,1998,DIAT,1,1,0,0,15,15,1
iNaturalist,DICO_iNat_PO,PO,2001,2025,DICO,1,1,0,0,85,85,1
Museum,DICO_museum_PO,PO,1916,2019,DICO,1.011764706,1,0.108465229,0.011764706,86,85,1
iNaturalist,DIEN_iNat_PO,PO,1982,2025,DIEN,1,1,0,0,1533,1533,1
Museum,DIEN_museum_PO,PO,1900,2023,DIEN,1.001923077,1,0.043852901,0.001923077,521,520,1
iNaturalist,DITE_iNat_PO,PO,1982,2025,DITE,1,1,0,0,2269,2269,1
Museum,DITE_museum_PO,PO,1903,2019,DITE,1.002105263,1,0.045883147,0.002105263,476,475,1
iNaturalist,HYAN_iNat_PO,PO,1977,2025,HYAN,1,1,0,0,176,176,1
Museum,HYAN_museum_PO,PO,1922,2001,HYAN,1.095238095,1,0.465392159,0.047619048,69,63,1
iNaturalist,HYAR_iNat_PO,PO,1974,2025,HYAR,1,1,0,0,4785,4785,1
Museum,HYAR_museum_PO,PO,1901,2023,HYAR,1.036193029,1,0.190388738,0.035522788,1546,1492,1
iNaturalist,HYAV_iNat_PO,PO,1995,2025,HYAV,1,1,0,0,422,422,1
Museum,HYAV_museum_PO,PO,1918,2025,HYAV,1.008583691,1,0.092448322,0.008583691,235,233,1
iNaturalist,HYCH_iNat_PO,PO,1981,2025,HYCH,1,1,0,0,12262,12262,1
Museum,HYCH_museum_PO,PO,1907,2024,HYCH,1.004891684,1,0.069793693,0.004891684,1438,1431,1
iNaturalist,HYCI_iNat_PO,PO,1969,2025,HYCI,1,1,0,0,26482,26482,1
Museum,HYCI_museum_PO,PO,1900,2023,HYCI,1.058661778,1,0.24460365,0.056828598,2310,2182,1
iNaturalist,HYFE_iNat_PO,PO,1978,2025,HYFE,1,1,0,0,2177,2177,1
Museum,HYFE_museum_PO,PO,1908,2023,HYFE,1.014412417,1,0.128219423,0.013303769,915,902,1
iNaturalist,HYGR_iNat_PO,PO,1985,2025,HYGR,1,1,0,0,1612,1612,1
Museum,HYGR_museum_PO,PO,1902,2023,HYGR,1.017595308,1,0.161621993,0.014662757,694,682,1
iNaturalist,HYSQ_iNat_PO,PO,1987,2025,HYSQ,1,1,0,0,10230,10230,1
Museum,HYSQ_museum_PO,PO,1900,2023,HYSQ,1.064901793,1,0.246457749,0.064901793,1247,1171,1
iNaturalist,HYVE_iNat_PO,PO,1975,2025,HYVE,1,1,0,0,22150,22150,1
Museum,HYVE_museum_PO,PO,1900,2024,HYVE,1.004764426,1,0.068878425,0.004764426,1898,1889,1
iNaturalist,HYWR_iNat_PO,PO,1986,2025,HYWR,1,1,0,0,362,362,1
Museum,HYWR_museum_PO,PO,1915,2023,HYWR,1,1,0,0,366,366,1
iNaturalist,ELCYCA_iNat_PO,PO,1993,2025,ELCYCA,1,1,0,0,1548,1548,1
Museum,ELCYCA_museum_PO,PO,1938,2025,ELCYCA,1,1,0,0,25,25,1
iNaturalist,ELCO_iNat_PO,PO,2007,2025,ELCO,1,1,0,0,1107,1107,1
Museum,ELCO_museum_PO,PO,1961,2021,ELCO,1.02020202,1,0.173339723,0.015151515,202,198,1
iNaturalist,ELGU_iNat_PO,PO,2016,2025,ELGU,1,1,0,0,62,62,1
Museum,ELGU_museum_PO,PO,1936,2017,ELGU,1.086206897,1,0.283120628,0.086206897,63,58,1
iNaturalist,ELMA_iNat_PO,PO,1969,2025,ELMA,1,1,0,0,592,592,1
Museum,ELMA_museum_PO,PO,1926,2023,ELMA,1,1,0,0,173,173,1
iNaturalist,ELPL_iNat_PO,PO,1992,2025,ELPL,1,1,0,0,3627,3627,1
Museum,ELPL_museum_PO,PO,1900,2024,ELPL,1.019662921,1,0.139034493,0.019662921,363,356,1
iNaturalist,ENES_iNat_PO,PO,1969,2025,ENES,1,1,0,0,11357,11357,1
Museum,ENES_museum_PO,PO,1904,2024,ENES,1.001845505,1,0.04292534,0.001845505,3800,3793,1
iNaturalist,ENESCR_iNat_PO,PO,1988,2025,ENESCR,1,1,0,0,95,95,1
Museum,ENESCR_museum_PO,PO,1945,2005,ENESCR,1,1,0,0,69,69,1
iNaturalist,ENESES_iNat_PO,PO,2002,2025,ENESES,1,1,0,0,584,584,1
Museum,ENESES_museum_PO,PO,1906,2022,ENESES,1,1,0,0,447,447,1
iNaturalist,ENESKL_iNat_PO,PO,2005,2025,ENESKL,1,1,0,0,296,296,1
Museum,ENESKL_museum_PO,PO,1925,2020,ENESKL,1.003508772,1,0.059234888,0.003508772,286,285,1
iNaturalist,ENESOR_iNat_PO,PO,1991,2025,ENESOR,1,1,0,0,1855,1855,1
Museum,ENESOR_museum_PO,PO,1907,2019,ENESOR,1,1,0,0,946,946,1
iNaturalist,ENESPI_iNat_PO,PO,1991,2025,ENESPI,1,1,0,0,181,181,1
Museum,ENESPI_museum_PO,PO,1918,2013,ENESPI,1,1,0,0,126,126,1
iNaturalist,ENESPL_iNat_PO,PO,1997,2025,ENESPL,1,1,0,0,362,362,1
Museum,ENESPL_museum_PO,PO,1912,2018,ENESPL,1,1,0,0,514,514,1
iNaturalist,ENESXA_iNat_PO,PO,2003,2025,ENESXA,1,1,0,0,1681,1681,1
Museum,ENESXA_museum_PO,PO,1908,2020,ENESXA,1,1,0,0,478,478,1
iNaturalist,EUAQ_iNat_PO,PO,2010,2025,EUAQ,1,1,0,0,154,154,1
Museum,EUAQ_museum_PO,PO,1956,2020,EUAQ,1,1,0,0,23,23,1
iNaturalist,EUAR_iNat_PO,PO,2015,2025,EUAR,1,1,0,0,44,44,1
Museum,EUAR_museum_PO,PO,1949,2020,EUAR,1,1,0,0,119,119,1
iNaturalist,EBIS_iNat_PO,PO,1981,2025,EBIS,1,1,0,0,8327,8327,1
Museum,EBIS_museum_PO,PO,1900,2024,EBIS,1.004481625,1,0.089717588,0.0035853,3362,3347,1
iNaturalist,EUBR_iNat_PO,PO,2006,2025,EUBR,1,1,0,0,31,31,1
iNaturalist,EUCH_iNat_PO,PO,2004,2025,EUCH,1,1,0,0,165,165,1
Museum,EUCH_museum_PO,PO,1947,2023,EUCH,1,1,0,0,113,113,1
iNaturalist,EURC_iNat_PO,PO,2009,2024,EURC,1,1,0,0,15,15,1
Museum,EURC_museum_PO,PO,1990,1998,EURC,1,1,0,0,3,3,1
iNaturalist,ECIR_iNat_PO,PO,1985,2025,ECIR,1,1,0,0,6430,6430,1
Museum,ECIR_museum_PO,PO,1910,2025,ECIR,1.000893655,1,0.029887381,0.000893655,2240,2238,1
iNaturalist,EGUT_iNat_PO,PO,1994,2025,EGUT,1,1,0,0,1439,1439,1
Museum,EGUT_museum_PO,PO,1908,2024,EGUT,1.006772009,1,0.082059424,0.006772009,892,886,1
iNaturalist,EUHI_iNat_PO,PO,2012,2025,EUHI,1,1,0,0,59,59,1
Museum,EUHI_museum_PO,PO,2002,2025,EUHI,1,1,0,0,27,27,1
iNaturalist,EJUN_iNat_PO,PO,2009,2024,EJUN,1,1,0,0,24,24,1
Museum,EJUN_museum_PO,PO,1973,2016,EJUN,1,1,0,0,38,38,1
iNaturalist,EULA_iNat_PO,PO,2004,2025,EULA,1,1,0,0,59,59,1
Museum,EULA_museum_PO,PO,1946,2012,EULA,1.05,1,0.223606798,0.05,21,20,1
iNaturalist,ELON_iNat_PO,PO,1990,2025,ELON,1,1,0,0,4230,4230,1
Museum,ELON_museum_PO,PO,1900,2019,ELON,1.002016129,1,0.044871119,0.002016129,1491,1488,1
iNaturalist,ELONLO_iNat_PO,PO,1990,2025,ELONLO,1,1,0,0,4223,4223,1
Museum,ELONLO_museum_PO,PO,1900,2019,ELONLO,1.002016129,1,0.044871119,0.002016129,1491,1488,1
iNaturalist,ELONME_iNat_PO,PO,2003,2025,ELONME,1,1,0,0,383,383,1
Museum,ELONME_museum_PO,PO,1907,2002,ELONME,1,1,0,0,29,29,1
iNaturalist,ELUC_iNat_PO,PO,1990,2025,ELUC,1,1,0,0,2905,2905,1
Museum,ELUC_museum_PO,PO,1900,2025,ELUC,1.004918033,1,0.070013439,0.004918033,613,610,1
iNaturalist,EUMU_iNat_PO,PO,2005,2025,EUMU,1,1,0,0,228,228,1
Museum,EUMU_museum_PO,PO,1912,2016,EUMU,1,1,0,0,168,168,1
iNaturalist,EUNA_iNat_PO,PO,2013,2025,EUNA,1,1,0,0,22,22,1
Museum,EUNA_museum_PO,PO,1942,2011,EUNA,1,1,0,0,13,13,1
iNaturalist,EURN_iNat_PO,PO,2005,2025,EURN,1,1,0,0,26,26,1
Museum,EURN_museum_PO,PO,1970,2021,EURN,1,1,0,0,14,14,1
iNaturalist,EUNE_iNat_PO,PO,2010,2025,EUNE,1,1,0,0,33,33,1
Museum,EUNE_museum_PO,PO,1936,2017,EUNE,1,1,0,0,123,123,1
iNaturalist,ENER_iNat_PO,PO,2009,2025,ENER,1,1,0,0,28,28,1
Museum,ENER_museum_PO,PO,1931,1931,ENER,1,1,NA,0,1,1,1
iNaturalist,EUPA_iNat_PO,PO,1984,2025,EUPA,1,1,0,0,408,408,1
Museum,EUPA_museum_PO,PO,1937,2022,EUPA,1,1,0,0,26,26,1
iNaturalist,EUPT_iNat_PO,PO,2005,2024,EUPT,1,1,0,0,27,27,1
Museum,EUPT_museum_PO,PO,1946,2017,EUPT,1.033333333,1,0.182574186,0.033333333,31,30,1
iNaturalist,EUQU_iNat_PO,PO,1995,2025,EUQU,1,1,0,0,363,363,1
Museum,EUQU_museum_PO,PO,1910,2025,EUQU,1.004780115,1,0.081704916,0.003824092,1051,1046,1
iNaturalist,EURA_iNat_PO,PO,2012,2021,EURA,1,1,0,0,8,8,1
Museum,EURA_museum_PO,PO,1903,1991,EURA,1,1,0,0,2,2,1
iNaturalist,EUSO_iNat_PO,PO,2007,2024,EUSO,1,1,0,0,17,17,1
Museum,EUSO_museum_PO,PO,1946,2018,EUSO,1,1,0,0,26,26,1
iNaturalist,EUSP_iNat_PO,PO,2003,2025,EUSP,1,1,0,0,36,36,1
Museum,EUSP_museum_PO,PO,1906,2020,EUSP,1.007633588,1,0.087370406,0.007633588,132,131,1
iNaturalist,EURS_iNat_PO,PO,2016,2025,EURS,1,1,0,0,14,14,1
Museum,EURS_museum_PO,PO,1965,2025,EURS,1,1,0,0,20,20,1
iNaturalist,EUSU_iNat_PO,PO,2016,2016,EUSU,1,1,0,0,2,2,1
Museum,EUSU_museum_PO,PO,2013,2013,EUSU,1,1,NA,0,1,1,1
iNaturalist,EUTO_iNat_PO,PO,2007,2025,EUTO,1,1,0,0,33,33,1
Museum,EUTO_museum_PO,PO,1947,2019,EUTO,1,1,0,0,32,32,1
iNaturalist,EUTR_iNat_PO,PO,1997,2025,EUTR,1,1,0,0,102,102,1
Museum,EUTR_museum_PO,PO,1948,2020,EUTR,1,1,0,0,49,49,1
iNaturalist,EUTY_iNat_PO,PO,2004,2025,EUTY,1,1,0,0,375,375,1
Museum,EUTY_museum_PO,PO,1906,2020,EUTY,1.01,1,0.1,0.01,101,100,1
iNaturalist,EUWA_iNat_PO,PO,2016,2025,EUWA,1,1,0,0,9,9,1
Museum,EUWA_museum_PO,PO,1958,2012,EUWA,1.058823529,1,0.242535625,0.058823529,18,17,1
iNaturalist,EURW_iNat_PO,PO,2018,2018,EURW,1,1,NA,0,1,1,1
Museum,EURW_museum_PO,PO,1999,2015,EURW,1,1,0,0,5,5,1
iNaturalist,EWIL_iNat_PO,PO,1976,2025,EWIL,1,1,0,0,1673,1673,1
Museum,EWIL_museum_PO,PO,1902,2025,EWIL,1.007993605,1,0.132423756,0.004796163,1261,1251,1
iNaturalist,GACA_iNat_PO,PO,1985,2025,GACA,1,1,0,0,5166,5166,1
Museum,GACA_museum_PO,PO,1905,2024,GACA,1.012127894,1,0.114413988,0.011576626,1836,1814,1
iNaturalist,GAMA_iNat_PO,PO,2002,2025,GAMA,1,1,0,0,127,127,1
Museum,GAMA_museum_PO,PO,1934,2021,GAMA,1,1,0,0,17,17,1
iNaturalist,GAOL_iNat_PO,PO,1978,2025,GAOL,1,1,0,0,2202,2202,1
Museum,GAOL_museum_PO,PO,1907,2024,GAOL,1.02613828,1,0.159613757,0.02613828,1217,1186,1
iNaturalist,GLRU_iNat_PO,PO,2001,2025,GLRU,1,1,0,0,59,59,1
Museum,GLRU_museum_PO,PO,1945,2001,GLRU,1,1,0,0,15,15,1
iNaturalist,GYGU_iNat_PO,PO,2014,2019,GYGU,1,1,0,0,8,8,1
Museum,GYGU_museum_PO,PO,1957,1957,GYGU,1,1,NA,0,1,1,1
iNaturalist,GYPA_iNat_PO,PO,2004,2025,GYPA,1,1,0,0,84,84,1
Museum,GYPA_museum_PO,PO,1955,2020,GYPA,1,1,0,0,12,12,1
iNaturalist,GYPANE_iNat_PO,PO,2017,2024,GYPANE,1,1,0,0,4,4,1
iNaturalist,GYPAPA_iNat_PO,PO,2012,2022,GYPAPA,1,1,0,0,11,11,1
Museum,GYPAPA_museum_PO,PO,1981,1981,GYPAPA,1,1,NA,0,1,1,1
iNaturalist,GPOR_iNat_PO,PO,1987,2025,GPOR,1,1,0,0,2686,2686,1
Museum,GPOR_museum_PO,PO,1900,2023,GPOR,1.008395935,1,0.100486168,0.007512152,2282,2263,1
iNaturalist,GPORDA_iNat_PO,PO,2002,2025,GPORDA,1,1,0,0,134,134,1
Museum,GPORDA_museum_PO,PO,1913,2003,GPORDA,1,1,0,0,91,91,1
iNaturalist,GPORDU_iNat_PO,PO,2002,2025,GPORDU,1,1,0,0,25,25,1
Museum,GPORDU_museum_PO,PO,1931,2003,GPORDU,1,1,0,0,39,39,1
iNaturalist,GPORDR_iNat_PO,PO,2008,2025,GPORDR,1,1,0,0,49,49,1
Museum,GPORDR_museum_PO,PO,1929,1981,GPORDR,1,1,0,0,39,39,1
iNaturalist,GPORPO_iNat_PO,PO,1987,2025,GPORPO,1,1,0,0,787,787,1
Museum,GPORPO_museum_PO,PO,1900,2013,GPORPO,1.004201681,1,0.064752104,0.004201681,478,476,1
iNaturalist,GYSU_iNat_PO,PO,2015,2015,GYSU,1,1,NA,0,1,1,1
Museum,GYSU_museum_PO,PO,1974,1988,GYSU,1,1,0,0,4,4,1
iNaturalist,HSCU_iNat_PO,PO,1980,2025,HSCU,1,1,0,0,2963,2963,1
Museum,HSCU_museum_PO,PO,1901,2024,HSCU,1.006535948,1,0.095496226,0.005228758,770,765,1
iNaturalist,HYBR_iNat_PO,PO,2005,2024,HYBR,1,1,0,0,21,21,1
Museum,HYBR_museum_PO,PO,1952,2008,HYBR,1,1,0,0,47,47,1
iNaturalist,HYPL_iNat_PO,PO,1988,2025,HYPL,1,1,0,0,72,72,1
Museum,HYPL_museum_PO,PO,1915,2018,HYPL,1,1,0,0,147,147,1
iNaturalist,HYSA_iNat_PO,PO,2008,2025,HYSA,1,1,0,0,108,108,1
Museum,HYSA_museum_PO,PO,1951,2017,HYSA,1,1,0,0,32,32,1
iNaturalist,HYSH_iNat_PO,PO,2014,2025,HYSH,1,1,0,0,17,17,1
Museum,HYSH_museum_PO,PO,1950,2009,HYSH,1,1,0,0,40,40,1
iNaturalist,HYWI_iNat_PO,PO,2014,2025,HYWI,1,1,0,0,8,8,1
Museum,HYWI_museum_PO,PO,1951,2017,HYWI,1,1,0,0,12,12,1
iNaturalist,HYVA_iNat_PO,PO,2001,2025,HYVA,1,1,0,0,931,931,1
Museum,HYVA_museum_PO,PO,1919,2022,HYVA,1.055970149,1,0.238064216,0.054104478,566,536,1
iNaturalist,INAL_iNat_PO,PO,1980,2025,INAL,1,1,0,0,2468,2468,1
Museum,INAL_museum_PO,PO,1907,2022,INAL,1.031434185,1,0.174659698,0.031434185,525,509,1
iNaturalist,INNE_iNat_PO,PO,1969,2025,INNE,1,1,0,0,22473,22473,1
Museum,INNE_museum_PO,PO,1904,2025,INNE,1.033182504,1,0.179248115,0.033182504,685,663,1
iNaturalist,LEFR_iNat_PO,PO,2004,2025,LEFR,1,1,0,0,449,449,1
Museum,LEFR_museum_PO,PO,1920,2023,LEFR,1.052742616,1,0.25050239,0.046413502,499,474,1
iNaturalist,LIAR_iNat_PO,PO,1987,2025,LIAR,1,1,0,0,239,239,1
Museum,LIAR_museum_PO,PO,1903,2021,LIAR,1,1,0,0,237,237,1
iNaturalist,LIARAR_iNat_PO,PO,2011,2024,LIARAR,1,1,0,0,27,27,1
iNaturalist,LIARCI_iNat_PO,PO,2007,2025,LIARCI,1,1,0,0,61,61,1
Museum,LIARCI_museum_PO,PO,1951,2020,LIARCI,1,1,0,0,6,6,1
iNaturalist,LIBE_iNat_PO,PO,1978,2025,LIBE,1,1,0,0,4092,4092,1
